,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Cirsium arvense,Fagus sylvatica,Geranium dissectum,Stachys sylvatica,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Sonchus arvensis,Viola sp.,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Vicia faba,Urtica dioica,Brassica napus sp.,Brassica sp.,Sambucus nigra,Clematis vitalba,Ranunculus repens,Taraxacum spp.,Senecio jacobaea,Geum urbanum,Prunus spinosa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
659,17,15,8,7,6,28,27,2,22,19,3,10,12,29,1,23,21,13,26,14,20,5,9,16,18,4,11,24,0,25,121.0,56,0.4375,30,0.5166666666666667,35,0.4076190476190476,91.0,30,0.426007326007326,0,60,0.23777777777777775,0.0,30,56,0.4375,0.4375
660,26,22,4,16,20,25,21,14,10,7,0,28,18,12,11,2,27,24,3,29,15,1,9,17,23,5,19,13,8,6,121.0,56,0.45238095238095244,30,0.5166666666666667,35,0.42,91.0,30,0.43992673992674,0,60,0.24500000000000005,0.0,30,56,0.45238095238095244,0.45238095238095244
661,28,15,27,23,3,16,8,29,14,22,12,26,9,11,2,7,20,24,21,0,25,6,13,1,10,5,18,17,19,4,121.0,56,0.4541666666666666,30,0.5166666666666667,35,0.3542857142857143,91.0,30,0.4157509157509157,0,60,0.20666666666666667,0.0,30,56,0.4541666666666666,0.4541666666666666
662,13,6,25,14,4,28,20,5,15,26,17,9,1,27,11,23,29,19,24,18,0,21,2,16,7,10,22,12,8,3,121.0,56,0.5672619047619049,30,0.5166666666666667,35,0.5285714285714286,91.0,30,0.5523809523809524,0,60,0.30833333333333335,0.0,30,56,0.5672619047619049,0.5672619047619049
663,1,13,25,20,29,23,27,24,15,7,2,8,28,4,12,6,10,11,22,3,18,26,14,5,9,21,16,0,19,17,121.0,56,0.48333333333333345,30,0.5166666666666667,35,0.4352380952380951,91.0,30,0.46483516483516496,0,60,0.2538888888888889,0.0,30,56,0.48333333333333345,0.48333333333333345
664,24,18,3,16,17,27,7,0,19,15,25,8,22,14,4,2,21,28,23,11,13,29,5,20,10,6,12,9,1,26,121.0,56,0.45357142857142857,30,0.5166666666666667,35,0.3742857142857143,91.0,30,0.4230769230769231,0,60,0.21833333333333332,0.0,30,56,0.45357142857142857,0.45357142857142857
665,2,13,28,11,12,8,26,14,20,0,16,23,10,9,24,27,21,1,5,25,19,17,29,6,15,22,7,18,4,3,121.0,56,0.5250000000000001,30,0.5166666666666667,35,0.4523809523809524,91.0,30,0.4970695970695971,0,60,0.2638888888888889,0.0,30,56,0.5250000000000001,0.5250000000000001
666,28,0,19,1,5,27,21,8,6,20,2,29,18,15,14,12,17,24,25,26,23,9,7,13,10,4,22,3,11,16,121.0,56,0.39226190476190476,30,0.5166666666666667,35,0.30571428571428566,91.0,30,0.358974358974359,0,60,0.17833333333333334,0.0,30,56,0.39226190476190476,0.39226190476190476
667,21,18,23,29,4,9,6,12,20,13,17,22,8,19,0,28,15,1,24,7,27,11,2,10,25,5,3,14,26,16,121.0,56,0.44166666666666665,30,0.5166666666666667,35,0.32,91.0,30,0.3948717948717948,0,60,0.18666666666666665,0.0,30,56,0.44166666666666665,0.44166666666666665
668,0,5,28,7,15,22,23,2,11,9,1,25,24,18,19,12,6,27,21,10,16,8,20,4,14,29,17,13,26,3,121.0,56,0.4958333333333334,30,0.5166666666666667,35,0.499047619047619,91.0,30,0.49706959706959714,0,60,0.2911111111111111,0.0,30,56,0.4958333333333334,0.4958333333333334
669,3,2,19,16,21,1,14,20,26,13,28,25,12,29,11,6,5,24,8,4,27,15,17,10,23,7,0,22,18,9,121.0,56,0.506547619047619,30,0.5166666666666667,35,0.3961904761904762,91.0,30,0.464102564102564,0,60,0.23111111111111116,0.0,30,56,0.506547619047619,0.506547619047619
670,2,22,25,27,8,6,10,16,11,7,12,21,26,23,17,19,24,20,4,0,29,5,18,9,1,28,14,3,15,13,121.0,56,0.5005952380952381,30,0.5166666666666667,35,0.35523809523809524,91.0,30,0.44468864468864466,0,60,0.2072222222222222,0.0,30,56,0.5005952380952381,0.5005952380952381
671,18,22,12,9,19,6,15,5,16,3,26,8,25,17,1,10,24,2,28,20,27,29,4,11,14,7,13,23,0,21,121.0,56,0.3773809523809524,30,0.5166666666666667,35,0.23333333333333334,91.0,30,0.32197802197802194,0,60,0.13611111111111113,0.0,30,56,0.3773809523809524,0.3773809523809524
672,14,23,20,5,29,6,13,7,26,17,15,19,18,0,27,28,4,25,2,10,11,9,16,12,3,24,1,21,8,22,121.0,56,0.5309523809523811,30,0.5166666666666667,35,0.45238095238095233,91.0,30,0.5007326007326007,0,60,0.2638888888888889,0.0,30,56,0.5309523809523811,0.5309523809523811
673,16,26,8,29,21,25,11,10,15,5,7,14,28,0,20,24,1,4,19,9,27,22,12,18,17,23,3,6,2,13,121.0,56,0.39464285714285713,30,0.5166666666666667,35,0.28,91.0,30,0.35054945054945047,0,60,0.16333333333333333,0.0,30,56,0.39464285714285713,0.39464285714285713
674,22,16,8,27,5,20,17,6,2,10,4,1,12,3,23,25,13,0,9,14,24,11,21,15,29,28,26,19,18,7,121.0,56,0.4559523809523809,30,0.5166666666666667,35,0.33904761904761904,91.0,30,0.410989010989011,0,60,0.19777777777777777,0.0,30,56,0.4559523809523809,0.4559523809523809
675,22,23,21,11,15,17,6,13,7,3,20,12,29,26,18,28,5,27,16,25,14,0,19,8,24,4,1,2,9,10,121.0,56,0.42559523809523814,30,0.5166666666666667,35,0.4180952380952381,91.0,30,0.4227106227106227,0,60,0.24388888888888888,0.0,30,56,0.42559523809523814,0.42559523809523814
676,2,7,11,19,6,27,13,0,15,22,18,26,10,14,9,29,23,16,20,17,25,4,12,24,5,21,28,1,8,3,121.0,56,0.4797619047619047,30,0.5166666666666667,35,0.4361904761904762,91.0,30,0.4630036630036629,0,60,0.2544444444444445,0.0,30,56,0.4797619047619047,0.4797619047619047
677,23,8,18,6,7,24,22,28,21,0,19,9,2,4,1,26,15,25,20,5,13,14,3,29,27,10,16,17,12,11,121.0,56,0.481547619047619,30,0.5166666666666667,35,0.4352380952380952,91.0,30,0.4637362637362637,0,60,0.25388888888888894,0.0,30,56,0.481547619047619,0.481547619047619
678,28,2,24,23,5,13,26,22,7,25,4,6,16,1,15,27,8,11,21,14,3,0,10,20,12,9,29,19,17,18,121.0,56,0.5315476190476192,30,0.5166666666666667,35,0.5295238095238096,91.0,30,0.5307692307692309,0,60,0.3088888888888889,0.0,30,56,0.5315476190476192,0.5315476190476192
679,2,23,20,6,10,19,1,16,29,5,22,7,8,9,11,24,13,18,0,4,3,15,26,28,27,12,14,21,17,25,121.0,56,0.6023809523809525,30,0.5166666666666667,35,0.5342857142857141,91.0,30,0.5761904761904763,0,60,0.31166666666666665,0.0,30,56,0.6023809523809525,0.6023809523809525
680,2,17,25,24,0,29,6,16,11,3,14,13,23,28,15,27,4,21,1,22,7,19,18,5,20,9,12,10,26,8,121.0,56,0.5511904761904762,30,0.5166666666666667,35,0.5152380952380953,91.0,30,0.5373626373626375,0,60,0.3005555555555555,0.0,30,56,0.5511904761904762,0.5511904761904762
681,9,1,16,14,3,24,18,15,27,21,19,12,29,4,28,10,0,7,8,17,11,6,13,20,26,25,22,23,5,2,121.0,56,0.5232142857142859,30,0.5166666666666667,35,0.5123809523809524,91.0,30,0.5190476190476192,0,60,0.29888888888888887,0.0,30,56,0.5232142857142859,0.5232142857142859
682,3,0,2,27,11,23,10,4,5,25,6,26,17,20,13,16,9,1,7,12,18,15,8,29,19,22,28,21,24,14,121.0,56,0.5428571428571428,30,0.5166666666666667,35,0.49047619047619045,91.0,30,0.5227106227106227,0,60,0.28611111111111115,0.0,30,56,0.5428571428571428,0.5428571428571428
683,18,4,1,15,25,29,5,28,24,16,11,7,12,3,8,19,2,9,21,26,13,22,23,10,27,20,6,0,17,14,121.0,56,0.4708333333333334,30,0.5166666666666667,35,0.41428571428571426,91.0,30,0.4490842490842491,0,60,0.2416666666666667,0.0,30,56,0.4708333333333334,0.4708333333333334
684,19,25,5,10,23,8,17,22,4,11,14,3,28,6,20,1,26,13,16,29,12,9,7,0,27,18,24,21,2,15,121.0,56,0.4500000000000001,30,0.5166666666666667,35,0.40285714285714286,91.0,30,0.43186813186813194,0,60,0.23500000000000004,0.0,30,56,0.4500000000000001,0.4500000000000001
685,14,17,18,20,19,15,6,26,13,1,9,4,21,10,0,27,7,16,24,3,29,23,25,22,5,12,2,8,28,11,121.0,56,0.4136904761904763,30,0.5166666666666667,35,0.320952380952381,91.0,30,0.3780219780219781,0,60,0.18722222222222223,0.0,30,56,0.4136904761904763,0.4136904761904763
686,22,24,26,25,4,10,15,18,6,23,19,11,14,1,16,27,20,12,21,29,13,8,17,28,9,5,7,3,2,0,121.0,56,0.46488095238095245,30,0.5166666666666667,35,0.47809523809523813,91.0,30,0.46996336996337007,0,60,0.2788888888888889,0.0,30,56,0.46488095238095245,0.46488095238095245
687,7,23,26,10,9,11,15,21,1,8,13,25,19,14,16,27,22,17,0,3,2,24,6,28,4,12,20,5,29,18,121.0,56,0.5916666666666668,30,0.5166666666666667,35,0.5152380952380952,91.0,30,0.5622710622710623,0,60,0.3005555555555555,0.0,30,56,0.5916666666666668,0.5916666666666668
688,18,19,9,7,4,10,3,15,6,13,2,27,17,28,26,12,1,22,16,29,0,8,11,24,14,23,5,21,20,25,121.0,56,0.5494047619047621,30,0.5166666666666667,35,0.5504761904761906,91.0,30,0.54981684981685,0,60,0.3211111111111111,0.0,30,56,0.5494047619047621,0.5494047619047621
689,4,7,17,22,2,6,5,13,11,25,8,29,20,14,21,26,27,3,9,19,28,18,16,15,23,0,10,12,24,1,121.0,56,0.4625,30,0.5166666666666667,35,0.38952380952380955,91.0,30,0.43443223443223444,0,60,0.22722222222222216,0.0,30,56,0.4625,0.4625
690,23,15,0,3,16,26,21,24,18,6,25,11,10,28,7,2,13,17,20,5,14,9,4,27,22,8,12,29,1,19,121.0,56,0.47202380952380957,30,0.5166666666666667,35,0.3990476190476191,91.0,30,0.44395604395604393,0,60,0.23277777777777775,0.0,30,56,0.47202380952380957,0.47202380952380957
691,21,0,4,11,8,7,16,6,14,5,13,28,15,3,26,24,27,17,20,1,25,2,23,12,22,29,18,19,9,10,121.0,56,0.4571428571428572,30,0.5166666666666667,35,0.379047619047619,91.0,30,0.42710622710622714,0,60,0.2211111111111111,0.0,30,56,0.4571428571428572,0.4571428571428572
692,29,25,14,17,18,19,5,9,23,27,28,12,24,21,3,2,10,20,7,6,11,4,1,13,22,26,8,16,0,15,121.0,56,0.5,30,0.5166666666666667,35,0.36476190476190473,91.0,30,0.44798534798534806,0,60,0.2127777777777778,0.0,30,56,0.5,0.5
693,22,15,2,8,25,29,20,16,0,19,11,23,24,21,13,1,3,28,12,14,26,7,10,17,27,5,9,18,4,6,121.0,56,0.3761904761904762,30,0.5166666666666667,35,0.2942857142857142,91.0,30,0.3446886446886447,0,60,0.1716666666666667,0.0,30,56,0.3761904761904762,0.3761904761904762
694,0,9,5,29,8,21,26,4,18,10,16,2,22,23,12,11,24,13,27,19,6,3,15,20,25,1,28,7,14,17,121.0,56,0.5380952380952381,30,0.5166666666666667,35,0.5876190476190476,91.0,30,0.5571428571428572,0,60,0.34277777777777774,0.0,30,56,0.5380952380952381,0.5380952380952381
695,29,22,8,1,9,26,15,0,14,27,18,11,20,23,17,2,13,10,4,16,3,19,28,24,7,25,21,12,5,6,121.0,56,0.5220238095238097,30,0.5166666666666667,35,0.3638095238095238,91.0,30,0.4611721611721612,0,60,0.21222222222222226,0.0,30,56,0.5220238095238097,0.5220238095238097
696,11,4,14,24,5,15,6,12,21,3,29,8,1,19,9,26,16,23,2,25,22,17,7,28,27,20,10,18,0,13,121.0,56,0.5071428571428571,30,0.5166666666666667,35,0.3790476190476191,91.0,30,0.45787545787545786,0,60,0.2211111111111111,0.0,30,56,0.5071428571428571,0.5071428571428571
697,15,9,3,21,11,14,29,0,10,25,20,13,17,2,5,27,12,6,7,28,4,8,16,22,1,23,24,18,26,19,121.0,56,0.5589285714285716,30,0.5166666666666667,35,0.5171428571428571,91.0,30,0.5428571428571429,0,60,0.3016666666666667,0.0,30,56,0.5589285714285716,0.5589285714285716
698,12,29,23,7,2,15,25,26,5,22,4,1,14,18,17,6,21,10,19,13,8,28,20,24,9,16,11,3,27,0,121.0,56,0.5107142857142859,30,0.5166666666666667,35,0.42380952380952375,91.0,30,0.47728937728937737,0,60,0.24722222222222218,0.0,30,56,0.5107142857142859,0.5107142857142859
699,16,27,12,24,5,11,22,19,18,1,29,6,2,9,23,14,4,26,25,13,3,20,28,17,0,10,15,7,21,8,121.0,56,0.5470238095238096,30,0.5166666666666667,35,0.4714285714285714,91.0,30,0.517948717948718,0,60,0.275,0.0,30,56,0.5470238095238096,0.5470238095238096
700,6,4,20,10,9,14,1,17,0,23,29,25,22,24,26,28,27,8,5,7,19,16,11,3,2,12,21,13,18,15,121.0,56,0.5398809523809525,30,0.5166666666666667,35,0.45809523809523806,91.0,30,0.5084249084249085,0,60,0.2672222222222222,0.0,30,56,0.5398809523809525,0.5398809523809525
701,8,9,26,25,20,21,22,7,27,2,24,4,17,0,14,6,16,10,15,13,5,12,28,3,18,19,23,1,29,11,121.0,56,0.5642857142857144,30,0.5166666666666667,35,0.5504761904761905,91.0,30,0.558974358974359,0,60,0.32111111111111107,0.0,30,56,0.5642857142857144,0.5642857142857144
702,17,7,25,6,14,8,24,9,2,10,11,28,4,3,13,27,23,5,22,18,0,12,19,1,15,20,26,16,21,29,121.0,56,0.568452380952381,30,0.5166666666666667,35,0.5533333333333333,91.0,30,0.5626373626373626,0,60,0.3227777777777778,0.0,30,56,0.568452380952381,0.568452380952381
703,20,14,23,22,4,12,11,15,19,25,28,1,21,26,3,13,16,9,10,7,29,2,0,17,18,8,6,5,27,24,121.0,56,0.45595238095238105,30,0.5166666666666667,35,0.3266666666666668,91.0,30,0.4062271062271062,0,60,0.19055555555555553,0.0,30,56,0.45595238095238105,0.45595238095238105
704,19,15,3,22,10,0,1,16,4,14,13,24,20,8,26,5,9,12,2,28,17,27,23,7,29,21,25,6,18,11,121.0,56,0.49166666666666675,30,0.5166666666666667,35,0.37333333333333335,91.0,30,0.4461538461538462,0,60,0.2177777777777778,0.0,30,56,0.49166666666666675,0.49166666666666675
705,7,9,1,3,8,0,28,16,25,27,11,15,10,5,12,14,2,22,29,21,4,19,13,24,20,17,26,6,23,18,121.0,56,0.5321428571428571,30,0.5166666666666667,35,0.5533333333333332,91.0,30,0.5402930402930404,0,60,0.3227777777777777,0.0,30,56,0.5321428571428571,0.5321428571428571
706,24,13,18,14,26,29,9,20,19,17,6,2,10,22,25,0,21,15,7,3,8,28,27,4,12,11,23,1,16,5,121.0,56,0.5410714285714286,30,0.5166666666666667,35,0.3876190476190476,91.0,30,0.48205128205128195,0,60,0.2261111111111111,0.0,30,56,0.5410714285714286,0.5410714285714286
707,6,0,25,16,9,14,22,10,11,13,2,3,26,4,28,1,24,17,5,23,15,18,19,27,21,12,20,7,8,29,121.0,56,0.5279761904761906,30,0.5166666666666667,35,0.5276190476190477,91.0,30,0.527838827838828,0,60,0.30777777777777776,0.0,30,56,0.5279761904761906,0.5279761904761906
708,1,12,20,23,24,27,17,4,0,25,13,16,3,15,18,29,19,22,9,6,7,8,21,10,5,26,2,14,11,28,121.0,56,0.5904761904761906,30,0.5166666666666667,35,0.5123809523809524,91.0,30,0.5604395604395606,0,60,0.2988888888888889,0.0,30,56,0.5904761904761906,0.5904761904761906
709,2,3,9,11,8,7,14,6,26,22,18,5,13,27,23,29,10,15,25,28,12,17,19,0,20,1,24,21,4,16,121.0,56,0.5154761904761906,30,0.5166666666666667,35,0.517142857142857,91.0,30,0.5161172161172163,0,60,0.3016666666666667,0.0,30,56,0.5154761904761906,0.5154761904761906
710,20,11,7,8,5,0,1,6,18,26,17,27,16,3,19,28,22,14,4,15,24,12,25,29,9,2,10,21,23,13,121.0,56,0.4642857142857143,30,0.5166666666666667,35,0.4019047619047618,91.0,30,0.44029304029304034,0,60,0.2344444444444445,0.0,30,56,0.4642857142857143,0.4642857142857143
711,10,9,2,4,23,16,6,20,14,12,13,3,18,24,15,17,26,11,27,7,8,1,25,29,5,19,28,22,21,0,121.0,56,0.524404761904762,30,0.5166666666666667,35,0.5285714285714285,91.0,30,0.5260073260073261,0,60,0.3083333333333333,0.0,30,56,0.524404761904762,0.524404761904762
712,4,0,25,3,14,7,6,17,16,18,19,1,2,9,22,10,11,23,26,13,28,27,21,5,12,20,24,8,29,15,121.0,56,0.4839285714285714,30,0.5166666666666667,35,0.40380952380952395,91.0,30,0.453113553113553,0,60,0.23555555555555563,0.0,30,56,0.4839285714285714,0.4839285714285714
713,24,21,7,10,0,2,26,8,28,11,6,13,20,12,4,1,3,17,16,22,5,9,14,19,29,27,23,25,18,15,121.0,56,0.513095238095238,30,0.5166666666666667,35,0.44000000000000006,91.0,30,0.4849816849816849,0,60,0.2566666666666667,0.0,30,56,0.513095238095238,0.513095238095238
714,29,10,5,0,24,14,26,19,28,27,17,1,12,15,7,13,18,8,6,11,25,4,23,3,22,2,20,16,9,21,121.0,56,0.425,30,0.5166666666666667,35,0.2695238095238095,91.0,30,0.3652014652014652,0,60,0.1572222222222222,0.0,30,56,0.425,0.425
715,27,29,7,9,2,21,15,1,18,4,22,5,13,16,26,23,3,14,0,10,6,17,24,20,12,25,8,19,11,28,121.0,56,0.5375000000000001,30,0.5166666666666667,35,0.38761904761904764,91.0,30,0.4798534798534799,0,60,0.2261111111111111,0.0,30,56,0.5375000000000001,0.5375000000000001
716,28,19,2,12,14,3,27,21,9,22,25,20,11,5,6,4,17,23,0,26,8,10,18,13,24,29,15,1,16,7,121.0,56,0.5166666666666667,30,0.5166666666666667,35,0.37809523809523815,91.0,30,0.4633699633699633,0,60,0.22055555555555556,0.0,30,56,0.5166666666666667,0.5166666666666667
717,27,19,5,21,4,13,25,6,12,0,11,14,16,18,26,8,1,29,22,20,28,15,7,17,24,10,23,2,9,3,121.0,56,0.3642857142857143,30,0.5166666666666667,35,0.24285714285714285,91.0,30,0.31758241758241756,0,60,0.14166666666666666,0.0,30,56,0.3642857142857143,0.3642857142857143
718,2,20,23,6,4,19,27,0,9,24,14,10,21,13,5,18,15,16,8,11,3,17,22,12,28,1,7,29,25,26,121.0,56,0.5619047619047619,30,0.5166666666666667,35,0.5857142857142859,91.0,30,0.5710622710622711,0,60,0.3416666666666666,0.0,30,56,0.5619047619047619,0.5619047619047619
719,9,15,14,0,8,23,5,1,2,7,10,28,29,13,6,3,22,25,18,11,4,24,20,27,21,12,26,16,19,17,121.0,56,0.5214285714285715,30,0.5166666666666667,35,0.5419047619047619,91.0,30,0.5293040293040294,0,60,0.3161111111111111,0.0,30,56,0.5214285714285715,0.5214285714285715
720,17,15,4,18,19,14,24,9,22,5,12,6,23,26,11,3,1,21,13,25,8,27,29,7,16,2,0,28,10,20,121.0,56,0.493452380952381,30,0.5166666666666667,35,0.46761904761904755,91.0,30,0.4835164835164836,0,60,0.27277777777777773,0.0,30,56,0.493452380952381,0.493452380952381
721,17,19,7,23,22,13,4,25,29,5,10,28,26,11,2,27,14,9,16,1,3,24,0,6,21,15,12,8,18,20,121.0,56,0.5380952380952382,30,0.5166666666666667,35,0.4847619047619048,91.0,30,0.5175824175824176,0,60,0.28277777777777774,0.0,30,56,0.5380952380952382,0.5380952380952382
722,18,1,9,28,8,11,15,6,21,20,22,16,2,19,5,29,0,7,26,12,3,13,10,25,14,17,4,24,23,27,121.0,56,0.5642857142857144,30,0.5166666666666667,35,0.5123809523809525,91.0,30,0.5443223443223444,0,60,0.2988888888888889,0.0,30,56,0.5642857142857144,0.5642857142857144
723,8,4,9,21,19,25,20,5,13,0,6,11,15,29,2,24,26,14,12,1,3,28,10,23,17,27,16,18,22,7,121.0,56,0.5732142857142858,30,0.5166666666666667,35,0.43619047619047624,91.0,30,0.5205128205128207,0,60,0.2544444444444445,0.0,30,56,0.5732142857142858,0.5732142857142858
724,19,27,8,14,7,20,23,16,2,18,0,11,5,15,25,1,9,29,22,24,4,12,10,26,3,21,28,6,17,13,121.0,56,0.5208333333333334,30,0.5166666666666667,35,0.4447619047619048,91.0,30,0.4915750915750916,0,60,0.2594444444444444,0.0,30,56,0.5208333333333334,0.5208333333333334
725,24,4,1,5,19,6,29,13,20,23,27,15,22,28,2,7,14,25,0,8,16,17,11,12,21,3,26,10,18,9,121.0,56,0.4708333333333333,30,0.5166666666666667,35,0.32571428571428573,91.0,30,0.415018315018315,0,60,0.19,0.0,30,56,0.4708333333333333,0.4708333333333333
726,18,24,17,9,28,29,2,0,21,12,5,23,15,4,14,19,8,13,3,11,7,20,6,16,10,26,1,25,27,22,121.0,56,0.5386904761904763,30,0.5166666666666667,35,0.42095238095238086,91.0,30,0.49340659340659354,0,60,0.24555555555555558,0.0,30,56,0.5386904761904763,0.5386904761904763
727,24,25,9,28,21,8,27,3,18,19,15,0,6,5,22,23,11,12,17,1,20,7,2,26,16,10,4,14,29,13,121.0,56,0.4660714285714286,30,0.5166666666666667,35,0.3819047619047619,91.0,30,0.4336996336996337,0,60,0.2227777777777778,0.0,30,56,0.4660714285714286,0.4660714285714286
728,6,17,19,15,27,25,22,16,13,21,12,11,1,20,0,10,29,14,26,3,8,24,2,5,4,28,7,23,9,18,121.0,56,0.5505952380952381,30,0.5166666666666667,35,0.4047619047619047,91.0,30,0.49450549450549464,0,60,0.2361111111111111,0.0,30,56,0.5505952380952381,0.5505952380952381
729,27,20,28,4,19,12,10,2,15,11,24,22,25,5,13,1,21,14,0,18,29,9,17,3,26,6,16,23,8,7,121.0,56,0.4011904761904762,30,0.5166666666666667,35,0.25333333333333335,91.0,30,0.3443223443223443,0,60,0.14777777777777779,0.0,30,56,0.4011904761904762,0.4011904761904762
730,21,15,22,17,27,24,0,4,10,20,12,8,11,19,13,28,29,26,16,5,1,14,7,18,2,25,6,9,23,3,121.0,56,0.5529761904761905,30,0.5166666666666667,35,0.45333333333333337,91.0,30,0.5146520146520148,0,60,0.2644444444444445,0.0,30,56,0.5529761904761905,0.5529761904761905
731,12,15,11,19,8,23,21,6,18,1,14,25,3,20,28,16,22,26,7,5,9,24,10,4,13,29,27,0,17,2,121.0,56,0.5636904761904763,30,0.5166666666666667,35,0.40952380952380946,91.0,30,0.5043956043956045,0,60,0.23888888888888887,0.0,30,56,0.5636904761904763,0.5636904761904763
732,27,13,12,26,2,24,7,22,19,16,28,9,1,20,29,11,14,23,25,21,18,10,15,8,3,4,5,6,0,17,121.0,56,0.46369047619047626,30,0.5166666666666667,35,0.3504761904761905,91.0,30,0.42014652014652026,0,60,0.20444444444444448,0.0,30,56,0.46369047619047626,0.46369047619047626
733,10,23,1,20,22,8,14,0,6,26,13,21,28,25,19,9,7,12,24,5,27,3,4,18,16,15,2,17,11,29,121.0,56,0.42380952380952386,30,0.5166666666666667,35,0.33333333333333326,91.0,30,0.389010989010989,0,60,0.19444444444444442,0.0,30,56,0.42380952380952386,0.42380952380952386
734,26,8,20,25,4,7,28,29,21,12,6,16,24,13,2,14,27,22,11,9,18,0,5,17,23,10,15,1,3,19,121.0,56,0.474404761904762,30,0.5166666666666667,35,0.41523809523809524,91.0,30,0.4516483516483517,0,60,0.24222222222222223,0.0,30,56,0.474404761904762,0.474404761904762
735,15,25,7,8,18,14,21,2,11,6,10,12,23,19,13,22,5,17,29,3,9,24,1,28,16,27,4,0,26,20,121.0,56,0.47083333333333344,30,0.5166666666666667,35,0.3695238095238096,91.0,30,0.4318681318681319,0,60,0.21555555555555556,0.0,30,56,0.47083333333333344,0.47083333333333344
736,8,29,9,15,1,16,7,24,27,22,28,2,12,14,11,23,0,26,6,18,5,25,10,13,20,4,17,3,21,19,121.0,56,0.5541666666666668,30,0.5166666666666667,35,0.46380952380952384,91.0,30,0.5194139194139196,0,60,0.27055555555555555,0.0,30,56,0.5541666666666668,0.5541666666666668
737,7,2,15,27,12,21,29,4,22,24,28,18,3,1,9,5,6,10,17,14,26,20,8,25,19,0,23,11,16,13,121.0,56,0.4732142857142857,30,0.5166666666666667,35,0.3895238095238096,91.0,30,0.44102564102564096,0,60,0.22722222222222227,0.0,30,56,0.4732142857142857,0.4732142857142857
738,21,10,19,27,17,24,15,3,28,29,12,13,22,11,14,16,6,5,23,2,4,8,26,25,0,18,7,20,9,1,121.0,56,0.5357142857142858,30,0.5166666666666667,35,0.5057142857142857,91.0,30,0.5241758241758242,0,60,0.295,0.0,30,56,0.5357142857142858,0.5357142857142858
739,25,27,13,26,12,21,28,24,6,8,7,17,15,0,22,16,14,3,2,19,20,9,11,29,23,18,4,10,1,5,121.0,56,0.4571428571428572,30,0.5166666666666667,35,0.3771428571428571,91.0,30,0.4263736263736264,0,60,0.22000000000000003,0.0,30,56,0.4571428571428572,0.4571428571428572
740,3,9,16,24,23,1,13,15,19,4,22,18,12,2,17,0,25,21,20,7,11,10,14,29,5,8,28,6,27,26,121.0,56,0.5726190476190477,30,0.5166666666666667,35,0.5923809523809525,91.0,30,0.5802197802197803,0,60,0.34555555555555545,0.0,30,56,0.5726190476190477,0.5726190476190477
741,15,20,16,1,10,17,2,4,0,29,23,24,13,7,27,18,25,19,22,3,5,14,21,12,8,6,26,28,9,11,121.0,56,0.5505952380952381,30,0.5166666666666667,35,0.5542857142857143,91.0,30,0.552014652014652,0,60,0.3233333333333333,0.0,30,56,0.5505952380952381,0.5505952380952381
742,21,16,25,6,24,17,20,29,1,22,11,19,23,7,10,26,9,15,14,8,28,3,4,18,5,0,2,27,13,12,121.0,56,0.40238095238095245,30,0.5166666666666667,35,0.32857142857142857,91.0,30,0.373992673992674,0,60,0.19166666666666665,0.0,30,56,0.40238095238095245,0.40238095238095245
743,12,6,2,4,1,19,22,27,24,10,26,28,7,11,23,14,17,5,15,18,0,21,3,16,13,20,29,25,9,8,121.0,56,0.5886904761904762,30,0.5166666666666667,35,0.5371428571428571,91.0,30,0.568864468864469,0,60,0.31333333333333335,0.0,30,56,0.5886904761904762,0.5886904761904762
744,5,8,22,12,14,0,29,17,9,7,3,11,2,19,23,16,25,4,13,15,28,21,26,6,1,18,20,27,10,24,121.0,56,0.5023809523809525,30,0.5166666666666667,35,0.3742857142857143,91.0,30,0.45311355311355306,0,60,0.21833333333333332,0.0,30,56,0.5023809523809525,0.5023809523809525
745,9,7,26,28,6,1,21,15,12,18,24,2,4,16,25,17,5,20,8,13,11,10,29,0,23,3,22,19,27,14,121.0,56,0.5720238095238095,30,0.5166666666666667,35,0.5438095238095239,91.0,30,0.5611721611721612,0,60,0.3172222222222222,0.0,30,56,0.5720238095238095,0.5720238095238095
746,28,4,8,6,7,25,19,9,23,18,3,0,26,16,17,2,14,27,1,29,21,10,13,5,22,15,24,11,20,12,121.0,56,0.4190476190476191,30,0.5166666666666667,35,0.31714285714285717,91.0,30,0.37985347985347995,0,60,0.185,0.0,30,56,0.4190476190476191,0.4190476190476191
747,3,17,11,8,27,21,1,7,18,26,29,2,15,12,16,28,0,22,24,13,19,14,23,6,10,25,5,20,4,9,121.0,56,0.4744047619047619,30,0.5166666666666667,35,0.40095238095238095,91.0,30,0.4461538461538462,0,60,0.23388888888888892,0.0,30,56,0.4744047619047619,0.4744047619047619
