,Teucrium_scorodonia,Phragmites_australis,Lonicera_periclymenum,Rubus_fruticosus,Lotus_pedunculatus,Senecio_jacobaea,Atriplex_patula,Ilex_aquifolium,Plantago_lanceolata,Grass_12,Quercus_robur,Aster_tripolium,Betula_pendula,Hypochaeris_radicata,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
814,1,7,14,10,11,6,4,2,0,13,3,9,8,12,5,71.0,17,0.27843137254901956,15,0.5333333333333333,39,0.41367521367521365,56.0,15,0.37261904761904757,0,31,0.15268817204301077,0.0,15,39,0.41367521367521365,0.41367521367521365
815,3,1,12,2,14,9,11,4,8,6,0,7,5,10,13,71.0,17,0.44313725490196076,15,0.5333333333333333,39,0.5470085470085471,56.0,15,0.5154761904761905,0,31,0.24301075268817207,0.0,15,39,0.5470085470085471,0.5470085470085471
816,9,2,7,3,5,12,6,1,10,0,8,4,14,13,11,71.0,17,0.6235294117647059,15,0.5333333333333333,39,0.5606837606837607,56.0,15,0.5797619047619047,0,31,0.3419354838709678,0.0,15,39,0.5606837606837607,0.5606837606837607
817,1,7,13,10,11,14,6,5,8,3,4,2,0,9,12,71.0,17,0.37647058823529406,15,0.5333333333333333,39,0.4666666666666666,56.0,15,0.4392857142857143,0,31,0.2064516129032258,0.0,15,39,0.4666666666666666,0.4666666666666666
818,7,14,10,5,8,2,4,3,1,11,6,13,9,12,0,71.0,17,0.32156862745098036,15,0.5333333333333333,39,0.517948717948718,56.0,15,0.4583333333333333,0,31,0.1763440860215054,0.0,15,39,0.517948717948718,0.517948717948718
819,12,13,0,8,1,10,9,7,2,5,3,4,14,6,11,71.0,17,0.6392156862745098,15,0.5333333333333333,39,0.5452991452991454,56.0,15,0.5738095238095238,0,31,0.3505376344086022,0.0,15,39,0.5452991452991454,0.5452991452991454
820,0,5,6,9,8,4,13,11,2,1,14,12,10,7,3,71.0,17,0.5333333333333333,15,0.5333333333333333,39,0.5213675213675214,56.0,15,0.525,0,31,0.2924731182795699,0.0,15,39,0.5213675213675214,0.5213675213675214
821,5,7,9,13,0,3,14,12,2,10,4,1,6,8,11,71.0,17,0.4313725490196078,15,0.5333333333333333,39,0.43076923076923074,56.0,15,0.4309523809523809,0,31,0.23655913978494625,0.0,15,39,0.43076923076923074,0.43076923076923074
822,11,0,5,1,9,7,6,8,3,12,13,2,10,14,4,71.0,17,0.6823529411764706,15,0.5333333333333333,39,0.6136752136752136,56.0,15,0.6345238095238095,0,31,0.3741935483870968,0.0,15,39,0.6136752136752136,0.6136752136752136
823,13,2,0,14,8,6,3,4,5,1,10,7,9,12,11,71.0,17,0.7490196078431374,15,0.5333333333333333,39,0.5128205128205128,56.0,15,0.5845238095238094,0,31,0.41075268817204297,0.0,15,39,0.5128205128205128,0.5128205128205128
824,10,2,8,12,0,3,5,4,13,6,9,1,7,14,11,71.0,17,0.5725490196078431,15,0.5333333333333333,39,0.45811965811965805,56.0,15,0.4928571428571428,0,31,0.31397849462365596,0.0,15,39,0.45811965811965805,0.45811965811965805
825,2,4,12,13,7,5,8,11,3,0,10,14,9,1,6,71.0,17,0.34509803921568627,15,0.5333333333333333,39,0.4153846153846154,56.0,15,0.39404761904761904,0,31,0.189247311827957,0.0,15,39,0.4153846153846154,0.4153846153846154
826,11,14,8,2,10,6,1,9,0,4,13,3,5,7,12,71.0,17,0.4117647058823529,15,0.5333333333333333,39,0.5487179487179488,56.0,15,0.5071428571428572,0,31,0.22580645161290322,0.0,15,39,0.5487179487179488,0.5487179487179488
827,2,12,1,3,14,11,6,7,5,10,9,0,4,8,13,71.0,17,0.6627450980392157,15,0.5333333333333333,39,0.6085470085470085,56.0,15,0.625,0,31,0.3634408602150538,0.0,15,39,0.6085470085470085,0.6085470085470085
828,5,0,4,3,2,10,13,11,14,6,1,9,12,7,8,71.0,17,0.6588235294117647,15,0.5333333333333333,39,0.6034188034188034,56.0,15,0.6202380952380953,0,31,0.36129032258064514,0.0,15,39,0.6034188034188034,0.6034188034188034
829,5,9,1,12,8,0,2,13,6,3,11,4,14,7,10,71.0,17,0.6313725490196078,15,0.5333333333333333,39,0.49230769230769234,56.0,15,0.5345238095238095,0,31,0.346236559139785,0.0,15,39,0.49230769230769234,0.49230769230769234
830,11,0,2,3,1,13,7,10,6,14,9,5,12,8,4,71.0,17,0.7294117647058824,15,0.5333333333333333,39,0.6102564102564102,56.0,15,0.6464285714285714,0,31,0.39999999999999997,0.0,15,39,0.6102564102564102,0.6102564102564102
831,13,5,2,7,6,0,4,1,9,11,14,8,10,12,3,71.0,17,0.6823529411764706,15,0.5333333333333333,39,0.558974358974359,56.0,15,0.5964285714285714,0,31,0.3741935483870968,0.0,15,39,0.558974358974359,0.558974358974359
832,2,10,12,11,7,14,6,5,4,3,1,0,8,13,9,71.0,17,0.39607843137254894,15,0.5333333333333333,39,0.4495726495726496,56.0,15,0.4333333333333333,0,31,0.21720430107526884,0.0,15,39,0.4495726495726496,0.4495726495726496
833,3,8,11,2,1,12,5,9,0,14,6,4,7,13,10,71.0,17,0.34509803921568627,15,0.5333333333333333,39,0.517948717948718,56.0,15,0.46547619047619043,0,31,0.18924731182795698,0.0,15,39,0.517948717948718,0.517948717948718
834,9,8,5,3,12,11,1,14,2,4,7,0,13,6,10,71.0,17,0.5882352941176471,15,0.5333333333333333,39,0.5760683760683761,56.0,15,0.5797619047619047,0,31,0.3225806451612903,0.0,15,39,0.5760683760683761,0.5760683760683761
835,0,11,6,7,1,2,5,13,3,14,9,8,4,10,12,71.0,17,0.40784313725490196,15,0.5333333333333333,39,0.4888888888888889,56.0,15,0.4642857142857143,0,31,0.22365591397849463,0.0,15,39,0.4888888888888889,0.4888888888888889
836,3,14,4,12,2,1,13,9,5,7,0,8,11,10,6,71.0,17,0.48235294117647054,15,0.5333333333333333,39,0.48717948717948717,56.0,15,0.4857142857142857,0,31,0.2645161290322581,0.0,15,39,0.48717948717948717,0.48717948717948717
837,10,6,0,1,9,7,3,8,5,4,14,12,11,13,2,71.0,17,0.7215686274509804,15,0.5333333333333333,39,0.6683760683760683,56.0,15,0.6845238095238094,0,31,0.39569892473118284,0.0,15,39,0.6683760683760683,0.6683760683760683
838,6,0,14,9,1,10,4,11,13,8,2,3,7,12,5,71.0,17,0.4078431372549019,15,0.5333333333333333,39,0.4717948717948718,56.0,15,0.4523809523809524,0,31,0.22365591397849463,0.0,15,39,0.4717948717948718,0.4717948717948718
839,9,7,10,1,14,11,13,8,12,3,4,5,2,6,0,71.0,17,0.5058823529411764,15,0.5333333333333333,39,0.6547008547008546,56.0,15,0.6095238095238095,0,31,0.2774193548387097,0.0,15,39,0.6547008547008546,0.6547008547008546
840,3,14,4,8,7,11,6,0,5,9,13,2,12,10,1,71.0,17,0.588235294117647,15,0.5333333333333333,39,0.535042735042735,56.0,15,0.5511904761904762,0,31,0.3225806451612903,0.0,15,39,0.535042735042735,0.535042735042735
841,0,3,5,9,2,8,13,11,7,1,6,10,4,12,14,71.0,17,0.5764705882352941,15,0.5333333333333333,39,0.5299145299145299,56.0,15,0.5440476190476191,0,31,0.31612903225806455,0.0,15,39,0.5299145299145299,0.5299145299145299
842,3,7,0,8,9,13,4,10,1,5,11,2,14,12,6,71.0,17,0.7333333333333333,15,0.5333333333333333,39,0.5709401709401709,56.0,15,0.6202380952380953,0,31,0.40215053763440867,0.0,15,39,0.5709401709401709,0.5709401709401709
843,10,1,14,6,11,0,13,7,3,9,12,4,8,2,5,71.0,17,0.388235294117647,15,0.5333333333333333,39,0.4717948717948718,56.0,15,0.4464285714285714,0,31,0.21290322580645163,0.0,15,39,0.4717948717948718,0.4717948717948718
844,14,7,10,5,6,11,13,4,1,9,2,12,3,0,8,71.0,17,0.392156862745098,15,0.5333333333333333,39,0.535042735042735,56.0,15,0.49166666666666664,0,31,0.21505376344086022,0.0,15,39,0.535042735042735,0.535042735042735
845,3,4,11,12,14,1,8,5,2,13,7,9,0,10,6,71.0,17,0.388235294117647,15,0.5333333333333333,39,0.4427350427350427,56.0,15,0.4261904761904762,0,31,0.2129032258064516,0.0,15,39,0.4427350427350427,0.4427350427350427
846,12,6,0,10,14,13,9,11,2,8,4,3,5,7,1,71.0,17,0.7490196078431371,15,0.5333333333333333,39,0.6205128205128205,56.0,15,0.6595238095238094,0,31,0.410752688172043,0.0,15,39,0.6205128205128205,0.6205128205128205
847,7,2,12,4,3,14,6,8,1,11,10,0,13,5,9,71.0,17,0.4392156862745098,15,0.5333333333333333,39,0.4786324786324786,56.0,15,0.4666666666666667,0,31,0.24086021505376348,0.0,15,39,0.4786324786324786,0.4786324786324786
848,14,9,1,10,7,2,3,8,4,11,5,12,13,0,6,71.0,17,0.584313725490196,15,0.5333333333333333,39,0.5111111111111111,56.0,15,0.5333333333333333,0,31,0.3204301075268817,0.0,15,39,0.5111111111111111,0.5111111111111111
849,12,10,4,1,8,14,5,11,3,9,2,0,7,6,13,71.0,17,0.592156862745098,15,0.5333333333333333,39,0.6136752136752137,56.0,15,0.6071428571428572,0,31,0.32473118279569896,0.0,15,39,0.6136752136752137,0.6136752136752137
850,9,2,5,14,7,6,3,4,8,11,12,0,1,13,10,71.0,17,0.6313725490196078,15,0.5333333333333333,39,0.46495726495726486,56.0,15,0.5154761904761904,0,31,0.34623655913978496,0.0,15,39,0.46495726495726486,0.46495726495726486
851,11,6,4,12,3,13,2,14,7,10,5,0,9,1,8,71.0,17,0.6,15,0.5333333333333333,39,0.4957264957264957,56.0,15,0.5273809523809524,0,31,0.3290322580645162,0.0,15,39,0.4957264957264957,0.4957264957264957
852,2,13,3,1,4,9,5,6,10,11,8,12,0,7,14,71.0,17,0.49411764705882344,15,0.5333333333333333,39,0.5982905982905983,56.0,15,0.5666666666666667,0,31,0.27096774193548384,0.0,15,39,0.5982905982905983,0.5982905982905983
853,1,0,8,6,9,7,12,3,11,4,13,14,2,5,10,71.0,17,0.5215686274509804,15,0.5333333333333333,39,0.5264957264957265,56.0,15,0.525,0,31,0.28602150537634413,0.0,15,39,0.5264957264957265,0.5264957264957265
854,3,12,1,6,14,13,9,7,2,11,5,4,0,8,10,71.0,17,0.6235294117647059,15,0.5333333333333333,39,0.6051282051282051,56.0,15,0.6107142857142857,0,31,0.3419354838709677,0.0,15,39,0.6051282051282051,0.6051282051282051
855,11,9,13,8,7,3,4,14,10,1,0,12,5,2,6,71.0,17,0.2784313725490196,15,0.5333333333333333,39,0.4957264957264957,56.0,15,0.42976190476190473,0,31,0.15268817204301077,0.0,15,39,0.4957264957264957,0.4957264957264957
856,14,9,12,3,6,4,2,13,0,11,10,8,5,7,1,71.0,17,0.3137254901960784,15,0.5333333333333333,39,0.5384615384615384,56.0,15,0.4702380952380952,0,31,0.17204301075268819,0.0,15,39,0.5384615384615384,0.5384615384615384
857,12,8,4,7,0,5,1,6,2,11,14,13,3,9,10,71.0,17,0.5058823529411764,15,0.5333333333333333,39,0.5128205128205129,56.0,15,0.5107142857142858,0,31,0.2774193548387097,0.0,15,39,0.5128205128205129,0.5128205128205129
858,1,10,2,9,3,14,13,8,4,0,6,12,7,11,5,71.0,17,0.6117647058823529,15,0.5333333333333333,39,0.582905982905983,56.0,15,0.5916666666666667,0,31,0.33548387096774196,0.0,15,39,0.582905982905983,0.582905982905983
859,6,7,13,14,3,0,11,2,5,12,10,8,9,4,1,71.0,17,0.32941176470588235,15,0.5333333333333333,39,0.3829059829059829,56.0,15,0.36666666666666664,0,31,0.1806451612903226,0.0,15,39,0.3829059829059829,0.3829059829059829
860,13,3,10,0,11,1,5,6,12,4,7,14,9,2,8,71.0,17,0.43529411764705883,15,0.5333333333333333,39,0.576068376068376,56.0,15,0.5333333333333333,0,31,0.23870967741935484,0.0,15,39,0.576068376068376,0.576068376068376
861,9,5,6,2,12,14,1,7,13,11,8,10,4,0,3,71.0,17,0.5490196078431372,15,0.5333333333333333,39,0.6153846153846154,56.0,15,0.5952380952380952,0,31,0.3010752688172043,0.0,15,39,0.6153846153846154,0.6153846153846154
862,4,10,6,12,11,0,3,5,8,14,2,13,1,9,7,71.0,17,0.4117647058823529,15,0.5333333333333333,39,0.4820512820512821,56.0,15,0.46071428571428574,0,31,0.22580645161290322,0.0,15,39,0.4820512820512821,0.4820512820512821
863,4,8,0,11,5,12,9,13,14,6,10,1,3,7,2,71.0,17,0.7294117647058824,15,0.5333333333333333,39,0.5982905982905983,56.0,15,0.638095238095238,0,31,0.4000000000000001,0.0,15,39,0.5982905982905983,0.5982905982905983
864,9,12,6,1,13,4,11,2,14,10,5,7,3,8,0,71.0,17,0.5294117647058824,15,0.5333333333333333,39,0.6529914529914529,56.0,15,0.6154761904761905,0,31,0.2903225806451613,0.0,15,39,0.6529914529914529,0.6529914529914529
865,10,12,4,2,0,14,7,5,6,1,8,9,11,3,13,71.0,17,0.5450980392156862,15,0.5333333333333333,39,0.5794871794871794,56.0,15,0.569047619047619,0,31,0.2989247311827957,0.0,15,39,0.5794871794871794,0.5794871794871794
866,13,5,3,4,6,11,9,14,7,10,8,12,0,2,1,71.0,17,0.611764705882353,15,0.5333333333333333,39,0.6461538461538461,56.0,15,0.6357142857142857,0,31,0.33548387096774196,0.0,15,39,0.6461538461538461,0.6461538461538461
867,1,9,2,3,11,12,6,14,13,8,4,7,5,10,0,71.0,17,0.6549019607843136,15,0.5333333333333333,39,0.676923076923077,56.0,15,0.6702380952380952,0,31,0.3591397849462366,0.0,15,39,0.676923076923077,0.676923076923077
868,3,10,12,0,14,9,1,6,5,13,2,4,7,8,11,71.0,17,0.30588235294117644,15,0.5333333333333333,39,0.5333333333333333,56.0,15,0.4642857142857143,0,31,0.16774193548387095,0.0,15,39,0.5333333333333333,0.5333333333333333
869,9,2,7,8,13,11,6,12,0,14,10,4,5,1,3,71.0,17,0.5529411764705883,15,0.5333333333333333,39,0.5282051282051282,56.0,15,0.5357142857142858,0,31,0.30322580645161296,0.0,15,39,0.5282051282051282,0.5282051282051282
870,1,13,0,2,7,4,12,14,3,6,11,10,5,8,9,71.0,17,0.6039215686274508,15,0.5333333333333333,39,0.6358974358974359,56.0,15,0.6261904761904762,0,31,0.3311827956989248,0.0,15,39,0.6358974358974359,0.6358974358974359
871,5,9,10,4,0,14,7,12,1,11,3,13,6,2,8,71.0,17,0.3137254901960784,15,0.5333333333333333,39,0.517948717948718,56.0,15,0.45595238095238094,0,31,0.17204301075268819,0.0,15,39,0.517948717948718,0.517948717948718
872,12,3,8,13,5,6,14,1,4,2,0,9,10,11,7,71.0,17,0.5333333333333333,15,0.5333333333333333,39,0.4683760683760683,56.0,15,0.488095238095238,0,31,0.2924731182795699,0.0,15,39,0.4683760683760683,0.4683760683760683
873,14,2,8,6,1,9,5,4,10,7,3,13,11,0,12,71.0,17,0.4901960784313725,15,0.5333333333333333,39,0.49401709401709404,56.0,15,0.49285714285714277,0,31,0.26881720430107525,0.0,15,39,0.49401709401709404,0.49401709401709404
874,3,8,4,0,7,12,11,2,5,1,9,14,6,10,13,71.0,17,0.5725490196078432,15,0.5333333333333333,39,0.6205128205128204,56.0,15,0.6059523809523809,0,31,0.31397849462365596,0.0,15,39,0.6205128205128204,0.6205128205128204
875,3,0,7,12,14,5,2,1,8,11,13,6,4,10,9,71.0,17,0.5803921568627451,15,0.5333333333333333,39,0.452991452991453,56.0,15,0.49166666666666664,0,31,0.31827956989247314,0.0,15,39,0.452991452991453,0.452991452991453
876,14,6,12,11,0,1,3,10,8,13,4,9,2,5,7,71.0,17,0.3137254901960784,15,0.5333333333333333,39,0.4393162393162393,56.0,15,0.40119047619047615,0,31,0.17204301075268819,0.0,15,39,0.4393162393162393,0.4393162393162393
877,0,9,6,1,4,14,10,3,12,11,8,5,7,2,13,71.0,17,0.5176470588235293,15,0.5333333333333333,39,0.5675213675213675,56.0,15,0.5523809523809524,0,31,0.2838709677419355,0.0,15,39,0.5675213675213675,0.5675213675213675
878,14,12,8,1,9,6,2,13,10,5,3,4,0,11,7,71.0,17,0.45882352941176463,15,0.5333333333333333,39,0.635897435897436,56.0,15,0.5821428571428572,0,31,0.25161290322580643,0.0,15,39,0.635897435897436,0.635897435897436
879,12,11,7,2,13,0,1,3,4,9,14,5,10,8,6,71.0,17,0.4862745098039215,15,0.5333333333333333,39,0.5538461538461539,56.0,15,0.5333333333333333,0,31,0.2666666666666667,0.0,15,39,0.5538461538461539,0.5538461538461539
880,12,2,8,11,13,14,0,3,7,1,10,9,5,4,6,71.0,17,0.5607843137254902,15,0.5333333333333333,39,0.5025641025641026,56.0,15,0.5202380952380953,0,31,0.30752688172043013,0.0,15,39,0.5025641025641026,0.5025641025641026
881,7,2,11,12,6,3,8,0,13,10,4,9,5,1,14,71.0,17,0.4156862745098039,15,0.5333333333333333,39,0.40683760683760684,56.0,15,0.4095238095238095,0,31,0.22795698924731184,0.0,15,39,0.40683760683760684,0.40683760683760684
882,10,9,2,5,11,0,8,7,1,13,3,6,14,12,4,71.0,17,0.6235294117647059,15,0.5333333333333333,39,0.5726495726495726,56.0,15,0.5880952380952381,0,31,0.3419354838709678,0.0,15,39,0.5726495726495726,0.5726495726495726
883,13,9,5,2,8,4,10,0,12,6,7,11,3,1,14,71.0,17,0.5450980392156863,15,0.5333333333333333,39,0.5846153846153846,56.0,15,0.5726190476190476,0,31,0.2989247311827957,0.0,15,39,0.5846153846153846,0.5846153846153846
884,14,13,6,9,8,4,3,0,1,7,2,12,5,10,11,71.0,17,0.44705882352941173,15,0.5333333333333333,39,0.49914529914529915,56.0,15,0.4833333333333333,0,31,0.24516129032258066,0.0,15,39,0.49914529914529915,0.49914529914529915
885,1,8,0,4,14,3,13,2,12,6,11,5,7,10,9,71.0,17,0.7411764705882353,15,0.5333333333333333,39,0.6222222222222222,56.0,15,0.6583333333333333,0,31,0.40645161290322585,0.0,15,39,0.6222222222222222,0.6222222222222222
886,2,5,10,4,9,8,3,14,12,0,7,11,6,13,1,71.0,17,0.45490196078431366,15,0.5333333333333333,39,0.5931623931623932,56.0,15,0.5511904761904762,0,31,0.2494623655913979,0.0,15,39,0.5931623931623932,0.5931623931623932
887,11,0,4,3,12,7,6,14,1,10,8,9,5,2,13,71.0,17,0.6196078431372549,15,0.5333333333333333,39,0.582905982905983,56.0,15,0.5940476190476192,0,31,0.33978494623655914,0.0,15,39,0.582905982905983,0.582905982905983
888,8,11,7,2,9,1,5,14,0,3,10,4,12,6,13,71.0,17,0.4549019607843138,15,0.5333333333333333,39,0.5435897435897435,56.0,15,0.5166666666666667,0,31,0.24946236559139784,0.0,15,39,0.5435897435897435,0.5435897435897435
889,3,2,11,12,4,10,9,5,13,0,6,7,1,8,14,71.0,17,0.4509803921568627,15,0.5333333333333333,39,0.452991452991453,56.0,15,0.4523809523809524,0,31,0.2473118279569893,0.0,15,39,0.452991452991453,0.452991452991453
890,7,10,4,3,8,11,12,0,9,13,6,1,14,5,2,71.0,17,0.6352941176470588,15,0.5333333333333333,39,0.5880341880341879,56.0,15,0.6023809523809524,0,31,0.3483870967741936,0.0,15,39,0.5880341880341879,0.5880341880341879
891,7,4,2,5,0,12,14,3,9,10,13,1,11,6,8,71.0,17,0.7372549019607844,15,0.5333333333333333,39,0.5743589743589744,56.0,15,0.6238095238095238,0,31,0.40430107526881726,0.0,15,39,0.5743589743589744,0.5743589743589744
892,1,0,8,5,11,6,14,10,7,4,9,2,13,12,3,71.0,17,0.615686274509804,15,0.5333333333333333,39,0.5641025641025641,56.0,15,0.5797619047619048,0,31,0.33763440860215055,0.0,15,39,0.5641025641025641,0.5641025641025641
893,12,11,7,13,10,6,3,4,0,5,8,14,2,1,9,71.0,17,0.396078431372549,15,0.5333333333333333,39,0.452991452991453,56.0,15,0.43571428571428567,0,31,0.21720430107526884,0.0,15,39,0.452991452991453,0.452991452991453
894,7,1,4,2,13,5,9,14,0,3,6,11,8,12,10,71.0,17,0.6392156862745098,15,0.5333333333333333,39,0.6222222222222222,56.0,15,0.6273809523809524,0,31,0.3505376344086022,0.0,15,39,0.6222222222222222,0.6222222222222222
895,6,7,10,12,4,2,3,1,13,11,9,14,8,5,0,71.0,17,0.39215686274509803,15,0.5333333333333333,39,0.4427350427350427,56.0,15,0.42738095238095236,0,31,0.21505376344086022,0.0,15,39,0.4427350427350427,0.4427350427350427
896,2,11,8,4,5,9,6,0,12,13,3,1,7,10,14,71.0,17,0.4549019607843138,15,0.5333333333333333,39,0.5128205128205128,56.0,15,0.49523809523809514,0,31,0.24946236559139784,0.0,15,39,0.5128205128205128,0.5128205128205128
897,4,10,1,13,7,2,0,6,14,5,12,8,9,11,3,71.0,17,0.6352941176470588,15,0.5333333333333333,39,0.5196581196581196,56.0,15,0.5547619047619047,0,31,0.34838709677419355,0.0,15,39,0.5196581196581196,0.5196581196581196
898,0,7,14,9,1,8,2,4,6,12,3,5,11,13,10,71.0,17,0.2901960784313725,15,0.5333333333333333,39,0.3948717948717948,56.0,15,0.3630952380952381,0,31,0.15913978494623657,0.0,15,39,0.3948717948717948,0.3948717948717948
899,13,10,11,2,9,8,3,7,12,0,5,6,1,14,4,71.0,17,0.4274509803921568,15,0.5333333333333333,39,0.6153846153846154,56.0,15,0.5583333333333333,0,31,0.23440860215053763,0.0,15,39,0.6153846153846154,0.6153846153846154
900,1,3,7,8,6,9,14,13,4,2,5,12,10,11,0,71.0,17,0.5490196078431372,15,0.5333333333333333,39,0.5606837606837607,56.0,15,0.5571428571428572,0,31,0.3010752688172043,0.0,15,39,0.5606837606837607,0.5606837606837607
901,8,13,7,3,1,2,11,4,6,12,5,9,14,10,0,71.0,17,0.43921568627450974,15,0.5333333333333333,39,0.5538461538461539,56.0,15,0.519047619047619,0,31,0.24086021505376343,0.0,15,39,0.5538461538461539,0.5538461538461539
902,8,6,7,10,13,5,11,4,9,3,14,0,12,2,1,71.0,17,0.611764705882353,15,0.5333333333333333,39,0.5145299145299145,56.0,15,0.5440476190476191,0,31,0.33548387096774196,0.0,15,39,0.5145299145299145,0.5145299145299145
903,6,9,5,4,13,10,14,3,0,8,7,2,12,1,11,71.0,17,0.5882352941176471,15,0.5333333333333333,39,0.5452991452991454,56.0,15,0.5583333333333333,0,31,0.3225806451612903,0.0,15,39,0.5452991452991454,0.5452991452991454
904,11,10,9,1,12,13,0,5,7,4,3,14,6,8,2,71.0,17,0.4235294117647059,15,0.5333333333333333,39,0.6153846153846154,56.0,15,0.5571428571428572,0,31,0.23225806451612901,0.0,15,39,0.6153846153846154,0.6153846153846154
905,8,7,0,2,12,14,13,1,5,9,10,4,11,3,6,71.0,17,0.7725490196078431,15,0.5333333333333333,39,0.6427350427350427,56.0,15,0.682142857142857,0,31,0.4236559139784946,0.0,15,39,0.6427350427350427,0.6427350427350427
906,7,0,12,10,5,13,1,14,8,2,6,3,4,11,9,71.0,17,0.46274509803921565,15,0.5333333333333333,39,0.4854700854700854,56.0,15,0.47857142857142854,0,31,0.2537634408602151,0.0,15,39,0.4854700854700854,0.4854700854700854
907,5,7,4,11,3,13,2,6,0,8,9,10,12,14,1,71.0,17,0.580392156862745,15,0.5333333333333333,39,0.5094017094017094,56.0,15,0.530952380952381,0,31,0.31827956989247314,0.0,15,39,0.5094017094017094,0.5094017094017094
908,14,10,1,9,12,0,13,6,3,2,4,11,8,5,7,71.0,17,0.6392156862745098,15,0.5333333333333333,39,0.576068376068376,56.0,15,0.5952380952380952,0,31,0.3505376344086022,0.0,15,39,0.576068376068376,0.576068376068376
909,0,3,10,4,8,12,13,5,11,2,14,6,7,9,1,71.0,17,0.5176470588235295,15,0.5333333333333333,39,0.5709401709401709,56.0,15,0.5547619047619048,0,31,0.28387096774193554,0.0,15,39,0.5709401709401709,0.5709401709401709
910,11,10,3,9,12,13,1,0,8,4,7,6,14,5,2,71.0,17,0.6392156862745098,15,0.5333333333333333,39,0.5470085470085471,56.0,15,0.575,0,31,0.3505376344086022,0.0,15,39,0.5470085470085471,0.5470085470085471
911,7,6,4,8,2,14,3,13,10,9,0,12,1,11,5,71.0,17,0.5529411764705882,15,0.5333333333333333,39,0.5914529914529915,56.0,15,0.5797619047619048,0,31,0.3032258064516129,0.0,15,39,0.5914529914529915,0.5914529914529915
912,3,12,0,13,4,2,14,11,7,10,9,8,1,6,5,71.0,17,0.592156862745098,15,0.5333333333333333,39,0.5367521367521367,56.0,15,0.5535714285714286,0,31,0.32473118279569896,0.0,15,39,0.5367521367521367,0.5367521367521367
913,7,3,13,0,9,1,2,10,12,11,4,8,6,14,5,71.0,17,0.3490196078431372,15,0.5333333333333333,39,0.5675213675213675,56.0,15,0.5011904761904762,0,31,0.1913978494623656,0.0,15,39,0.5675213675213675,0.5675213675213675
914,6,7,4,1,8,9,5,2,3,14,11,0,10,13,12,71.0,17,0.627450980392157,15,0.5333333333333333,39,0.5743589743589743,56.0,15,0.5904761904761904,0,31,0.3440860215053763,0.0,15,39,0.5743589743589743,0.5743589743589743
915,8,7,9,0,1,2,6,13,5,11,14,3,10,4,12,71.0,17,0.4156862745098039,15,0.5333333333333333,39,0.5299145299145299,56.0,15,0.4952380952380952,0,31,0.22795698924731184,0.0,15,39,0.5299145299145299,0.5299145299145299
916,9,7,1,12,3,2,0,14,6,8,11,5,4,13,10,71.0,17,0.6313725490196078,15,0.5333333333333333,39,0.5162393162393162,56.0,15,0.5511904761904761,0,31,0.346236559139785,0.0,15,39,0.5162393162393162,0.5162393162393162
917,0,4,3,5,12,8,6,13,14,1,10,11,9,2,7,71.0,17,0.6431372549019607,15,0.5333333333333333,39,0.6,56.0,15,0.6130952380952381,0,31,0.3526881720430108,0.0,15,39,0.6,0.6
918,13,5,3,0,4,9,11,10,6,1,2,12,8,14,7,71.0,17,0.6509803921568628,15,0.5333333333333333,39,0.676923076923077,56.0,15,0.669047619047619,0,31,0.35698924731182796,0.0,15,39,0.676923076923077,0.676923076923077
919,4,7,5,13,6,12,11,9,0,2,8,3,10,1,14,71.0,17,0.5568627450980392,15,0.5333333333333333,39,0.452991452991453,56.0,15,0.48452380952380947,0,31,0.30537634408602155,0.0,15,39,0.452991452991453,0.452991452991453
920,1,8,7,5,11,10,12,13,3,9,6,0,4,14,2,71.0,17,0.5568627450980392,15,0.5333333333333333,39,0.6,56.0,15,0.5869047619047619,0,31,0.30537634408602155,0.0,15,39,0.6,0.6
921,12,4,3,2,9,8,10,14,6,5,1,0,13,11,7,71.0,17,0.7058823529411765,15,0.5333333333333333,39,0.6376068376068376,56.0,15,0.6583333333333333,0,31,0.3870967741935483,0.0,15,39,0.6376068376068376,0.6376068376068376
922,10,1,2,13,5,3,14,9,11,0,8,6,12,7,4,71.0,17,0.7333333333333334,15,0.5333333333333333,39,0.5367521367521367,56.0,15,0.5964285714285714,0,31,0.40215053763440856,0.0,15,39,0.5367521367521367,0.5367521367521367
923,1,6,2,11,0,3,8,7,14,4,9,12,10,13,5,71.0,17,0.6313725490196078,15,0.5333333333333333,39,0.5316239316239316,56.0,15,0.5619047619047619,0,31,0.34623655913978496,0.0,15,39,0.5316239316239316,0.5316239316239316
924,14,5,0,12,3,2,7,1,6,11,4,8,9,13,10,71.0,17,0.6980392156862745,15,0.5333333333333333,39,0.5128205128205128,56.0,15,0.569047619047619,0,31,0.38279569892473114,0.0,15,39,0.5128205128205128,0.5128205128205128
925,1,9,7,11,12,6,5,8,3,4,10,2,14,13,0,71.0,17,0.5411764705882354,15,0.5333333333333333,39,0.49572649572649574,56.0,15,0.5095238095238096,0,31,0.29677419354838713,0.0,15,39,0.49572649572649574,0.49572649572649574
