,Sinapis arvensis,Grass unknown,Acer pseudoplatanus,Avena spp.,Vicia sativa,Plantago major,Malus sp.,Cerastium fontanum,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Acer campestre,Senecio jacobaea,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1192,20,19,0,3,16,11,9,5,17,22,12,8,7,21,6,14,13,18,1,2,4,10,15,109.0,56,0.5380434782608696,23,0.5217391304347826,30,0.24202898550724636,86.0,23,0.4347826086956522,0,47,0.15448658649398705,0.0,23,56,0.5380434782608696,0.5380434782608696
1193,9,18,20,7,10,22,14,19,21,11,8,3,12,4,2,1,15,5,17,6,13,0,16,109.0,56,0.5566770186335404,23,0.5217391304347826,30,0.5985507246376811,86.0,23,0.5712841253791708,0,47,0.38205365402405184,0.0,23,56,0.5566770186335404,0.5566770186335404
1194,4,7,21,5,19,2,18,14,10,11,8,0,20,17,22,1,9,13,12,3,6,15,16,109.0,56,0.5652173913043479,23,0.5217391304347826,30,0.38985507246376805,86.0,23,0.5040444893832153,0,47,0.2488436632747456,0.0,23,56,0.5652173913043479,0.5652173913043479
1195,1,13,19,3,21,11,17,6,18,15,14,2,20,22,5,9,10,4,16,0,7,8,12,109.0,56,0.5885093167701863,23,0.5217391304347826,30,0.34637681159420286,86.0,23,0.5040444893832153,0,47,0.22109158186864017,0.0,23,56,0.5885093167701863,0.5885093167701863
1196,6,3,1,21,14,2,9,10,12,19,5,7,0,11,15,16,17,8,22,18,4,13,20,109.0,56,0.5139751552795031,23,0.5217391304347826,30,0.43623188405797086,86.0,23,0.48685540950455,0,47,0.27844588344125815,0.0,23,56,0.5139751552795031,0.5139751552795031
1197,22,20,19,7,0,8,2,5,21,4,3,9,16,10,18,14,15,6,11,17,12,1,13,109.0,56,0.4984472049689441,23,0.5217391304347826,30,0.3840579710144927,86.0,23,0.4585439838220424,0,47,0.24514338575393155,0.0,23,56,0.4984472049689441,0.4984472049689441
1198,22,16,9,15,21,2,17,6,12,7,13,4,11,3,20,1,0,14,8,5,18,10,19,109.0,56,0.4557453416149069,23,0.5217391304347826,30,0.34782608695652173,86.0,23,0.41809908998988876,0,47,0.2220166512488437,0.0,23,56,0.4557453416149069,0.4557453416149069
1199,16,15,4,12,0,14,22,18,2,13,20,1,21,8,9,10,3,5,11,7,6,17,19,109.0,56,0.6226708074534161,23,0.5217391304347826,30,0.5637681159420289,86.0,23,0.602123356926188,0,47,0.35985198889916753,0.0,23,56,0.6226708074534161,0.6226708074534161
1200,0,18,14,5,20,4,22,21,11,16,12,19,17,3,2,6,9,1,10,7,15,8,13,109.0,56,0.42934782608695654,23,0.5217391304347826,30,0.5289855072463766,86.0,23,0.46410515672396346,0,47,0.33765032377428306,0.0,23,56,0.42934782608695654,0.42934782608695654
1201,7,0,17,12,20,5,18,3,15,14,9,21,8,2,6,4,16,10,13,22,19,11,1,109.0,56,0.3695652173913043,23,0.5217391304347826,30,0.5217391304347826,86.0,23,0.422649140546006,0,47,0.3330249768732655,0.0,23,56,0.3695652173913043,0.3695652173913043
1202,5,21,22,12,2,18,17,9,6,10,0,8,13,1,3,19,20,11,15,7,16,14,4,109.0,56,0.5054347826086957,23,0.5217391304347826,30,0.5927536231884059,86.0,23,0.5358948432760364,0,47,0.3783533765032377,0.0,23,56,0.5054347826086957,0.5054347826086957
1203,14,18,20,7,0,9,12,5,10,11,21,19,6,22,15,1,8,2,13,3,17,4,16,109.0,56,0.38586956521739135,23,0.5217391304347826,30,0.27101449275362316,86.0,23,0.345803842264914,0,47,0.17298797409805738,0.0,23,56,0.38586956521739135,0.38586956521739135
1204,0,2,20,1,17,5,15,4,12,10,13,18,8,6,14,7,11,21,9,19,3,16,22,109.0,56,0.5100931677018633,23,0.5217391304347826,30,0.46666666666666656,86.0,23,0.49494438827098075,0,47,0.2978723404255319,0.0,23,56,0.5100931677018633,0.5100931677018633
1205,2,5,16,1,21,11,9,8,15,12,20,17,18,3,13,19,6,4,0,14,22,7,10,109.0,56,0.36257763975155277,23,0.5217391304347826,30,0.41159420289855064,86.0,23,0.3796764408493427,0,47,0.2627197039777983,0.0,23,56,0.36257763975155277,0.36257763975155277
1206,10,11,13,8,21,14,17,5,9,12,16,0,15,2,4,6,1,18,19,3,22,7,20,109.0,56,0.49922360248447206,23,0.5217391304347826,30,0.6318840579710145,86.0,23,0.5455005055611728,0,47,0.4033302497687326,0.0,23,56,0.49922360248447206,0.49922360248447206
1207,18,20,14,17,15,2,6,7,11,19,3,16,10,1,21,12,9,0,4,5,13,8,22,109.0,56,0.36180124223602483,23,0.5217391304347826,30,0.23913043478260868,86.0,23,0.3190091001011123,0,47,0.15263644773358,0.0,23,56,0.36180124223602483,0.36180124223602483
1208,12,9,22,6,18,1,3,19,20,17,5,15,4,8,2,10,13,21,7,11,16,14,0,109.0,56,0.44953416149068326,23,0.5217391304347826,30,0.4695652173913043,86.0,23,0.4565217391304347,0,47,0.2997224791859389,0.0,23,56,0.44953416149068326,0.44953416149068326
1209,5,20,19,22,15,2,9,16,0,18,11,7,4,1,12,17,10,21,3,14,8,6,13,109.0,56,0.5038819875776397,23,0.5217391304347826,30,0.45942028985507244,86.0,23,0.4883720930232558,0,47,0.29324699352451433,0.0,23,56,0.5038819875776397,0.5038819875776397
1210,2,15,18,16,19,9,7,21,1,20,13,11,14,0,22,10,8,3,12,5,6,17,4,109.0,56,0.43788819875776397,23,0.5217391304347826,30,0.2811594202898551,86.0,23,0.38321536905965625,0,47,0.179463459759482,0.0,23,56,0.43788819875776397,0.43788819875776397
1211,22,15,5,17,14,7,21,6,13,8,11,4,19,0,3,20,12,2,18,9,10,1,16,109.0,56,0.5978260869565217,23,0.5217391304347826,30,0.601449275362319,86.0,23,0.5990899898887765,0,47,0.38390379278445885,0.0,23,56,0.5978260869565217,0.5978260869565217
1212,5,9,10,18,8,0,20,11,4,1,21,17,2,13,15,6,12,7,16,14,19,3,22,109.0,56,0.40527950310559,23,0.5217391304347826,30,0.4652173913043478,86.0,23,0.42618806875631954,0,47,0.2969472710453284,0.0,23,56,0.40527950310559,0.40527950310559
1213,11,1,14,3,12,22,8,21,18,20,10,13,4,15,16,2,17,6,5,9,7,19,0,109.0,56,0.4642857142857142,23,0.5217391304347826,30,0.3956521739130434,86.0,23,0.44034378159757326,0,47,0.25254394079555964,0.0,23,56,0.4642857142857142,0.4642857142857142
1214,20,9,1,16,11,19,4,21,2,3,15,17,18,12,8,6,13,22,5,7,14,10,0,109.0,56,0.4782608695652174,23,0.5217391304347826,30,0.4768115942028984,86.0,23,0.4777553083923155,0,47,0.30434782608695654,0.0,23,56,0.4782608695652174,0.4782608695652174
1215,14,10,0,17,6,1,21,13,2,3,8,5,20,16,7,19,11,9,22,15,12,4,18,109.0,56,0.5861801242236024,23,0.5217391304347826,30,0.49275362318840565,86.0,23,0.5535894843276036,0,47,0.3145235892691952,0.0,23,56,0.5861801242236024,0.5861801242236024
1216,0,13,22,14,12,1,8,11,19,5,10,2,18,21,16,4,7,3,9,20,17,15,6,109.0,56,0.5015527950310559,23,0.5217391304347826,30,0.40724637681159415,86.0,23,0.4686552072800808,0,47,0.25994449583718776,0.0,23,56,0.5015527950310559,0.5015527950310559
1217,11,16,0,18,7,14,12,15,4,19,22,17,10,5,6,1,3,8,20,13,21,2,9,109.0,56,0.36645962732919246,23,0.5217391304347826,30,0.5057971014492753,86.0,23,0.41506572295247723,0,47,0.3228492136910268,0.0,23,56,0.36645962732919246,0.36645962732919246
1218,13,14,7,3,10,5,11,20,16,21,12,8,4,18,22,19,2,17,6,0,15,9,1,109.0,56,0.42158385093167705,23,0.5217391304347826,30,0.29130434782608694,86.0,23,0.3761375126390293,0,47,0.1859389454209066,0.0,23,56,0.42158385093167705,0.42158385093167705
1219,12,15,11,16,7,4,6,9,3,1,5,10,8,0,19,21,20,13,2,22,14,17,18,109.0,56,0.4565217391304348,23,0.5217391304347826,30,0.35942028985507246,86.0,23,0.4226491405460061,0,47,0.2294172062904718,0.0,23,56,0.4565217391304348,0.4565217391304348
1220,5,11,3,2,0,9,19,20,8,15,7,4,6,17,22,12,13,16,1,14,18,21,10,109.0,56,0.452639751552795,23,0.5217391304347826,30,0.3652173913043478,86.0,23,0.4221435793731041,0,47,0.23311748381128586,0.0,23,56,0.452639751552795,0.452639751552795
1221,18,8,21,1,16,12,2,10,20,7,14,19,15,13,9,4,3,22,0,6,11,17,5,109.0,56,0.4899068322981367,23,0.5217391304347826,30,0.42028985507246375,86.0,23,0.4656218402426694,0,47,0.2682701202590194,0.0,23,56,0.4899068322981367,0.4899068322981367
1222,21,1,2,6,8,22,14,7,9,0,19,15,18,11,16,13,17,20,3,10,12,5,4,109.0,56,0.49145962732919246,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.4681496461071789,0,47,0.27104532839962997,0.0,23,56,0.49145962732919246,0.49145962732919246
1223,18,10,5,2,15,0,13,14,8,20,4,7,12,17,22,3,21,19,9,1,16,11,6,109.0,56,0.38742236024844723,23,0.5217391304347826,30,0.25507246376811593,86.0,23,0.34125379170879677,0,47,0.1628122109158187,0.0,23,56,0.38742236024844723,0.38742236024844723
1224,8,5,7,15,13,2,22,16,18,6,19,1,17,20,4,21,10,14,9,11,12,0,3,109.0,56,0.6017080745341614,23,0.5217391304347826,30,0.417391304347826,86.0,23,0.5374115267947421,0,47,0.2664199814986124,0.0,23,56,0.6017080745341614,0.6017080745341614
1225,9,12,19,4,14,18,8,17,11,6,3,15,10,0,2,22,21,20,7,5,16,1,13,109.0,56,0.47515527950310554,23,0.5217391304347826,30,0.5884057971014492,86.0,23,0.5146612740141557,0,47,0.3755781683626272,0.0,23,56,0.47515527950310554,0.47515527950310554
1226,0,6,8,17,1,4,11,19,3,2,12,5,10,18,7,14,22,9,20,16,13,21,15,109.0,56,0.5590062111801242,23,0.5217391304347826,30,0.4608695652173913,86.0,23,0.5247724974721941,0,47,0.2941720629047179,0.0,23,56,0.5590062111801242,0.5590062111801242
1227,5,4,16,6,0,14,7,11,15,10,9,2,18,17,3,21,19,22,13,12,1,8,20,109.0,56,0.6731366459627329,23,0.5217391304347826,30,0.48115942028985514,86.0,23,0.6061678463094033,0,47,0.30712303422756715,0.0,23,56,0.6731366459627329,0.6731366459627329
1228,10,9,14,8,7,22,17,2,6,13,0,3,4,18,16,1,12,21,15,11,20,19,5,109.0,56,0.45729813664596275,23,0.5217391304347826,30,0.4347826086956521,86.0,23,0.44944388270980784,0,47,0.27752081406105455,0.0,23,56,0.45729813664596275,0.45729813664596275
1229,22,6,7,20,21,13,14,0,19,8,2,1,11,9,4,5,16,15,12,18,10,17,3,109.0,56,0.6001552795031054,23,0.5217391304347826,30,0.5391304347826087,86.0,23,0.5788675429726997,0,47,0.34412580943570764,0.0,23,56,0.6001552795031054,0.6001552795031054
1230,21,16,22,1,14,19,0,5,8,12,20,6,15,9,18,17,10,13,11,4,3,2,7,109.0,56,0.5667701863354037,23,0.5217391304347826,30,0.3521739130434782,86.0,23,0.4919110212335692,0,47,0.2247918593894542,0.0,23,56,0.5667701863354037,0.5667701863354037
1231,16,7,11,19,0,10,8,1,9,15,21,5,2,3,22,17,12,20,14,13,18,6,4,109.0,56,0.4231366459627328,23,0.5217391304347826,30,0.32463768115942027,86.0,23,0.3887765419615773,0,47,0.2072155411655874,0.0,23,56,0.4231366459627328,0.4231366459627328
1232,17,14,9,18,11,7,8,1,20,22,12,19,21,16,13,10,15,6,3,0,2,5,4,109.0,56,0.45108695652173914,23,0.5217391304347826,30,0.32463768115942027,86.0,23,0.40697674418604657,0,47,0.20721554116558744,0.0,23,56,0.45108695652173914,0.45108695652173914
1233,18,20,2,10,1,16,21,19,17,15,3,13,8,0,12,6,5,4,7,22,11,14,9,109.0,56,0.4759316770186335,23,0.5217391304347826,30,0.45072463768115933,86.0,23,0.4671385237613751,0,47,0.2876965772432933,0.0,23,56,0.4759316770186335,0.4759316770186335
1234,14,6,7,3,12,21,8,17,19,18,4,5,10,1,9,13,22,16,0,20,11,2,15,109.0,56,0.5093167701863354,23,0.5217391304347826,30,0.518840579710145,86.0,23,0.5126390293225481,0,47,0.3311748381128585,0.0,23,56,0.5093167701863354,0.5093167701863354
1235,16,4,2,17,11,21,13,15,1,9,10,3,5,19,22,7,20,8,0,12,6,14,18,109.0,56,0.5512422360248447,23,0.5217391304347826,30,0.35942028985507257,86.0,23,0.48432760364004035,0,47,0.2294172062904718,0.0,23,56,0.5512422360248447,0.5512422360248447
1236,3,13,4,1,10,8,2,20,15,21,9,16,18,7,19,12,0,11,14,22,17,5,6,109.0,56,0.37810559006211175,23,0.5217391304347826,30,0.3695652173913043,86.0,23,0.3751263902932255,0,47,0.2358926919518964,0.0,23,56,0.37810559006211175,0.37810559006211175
1237,11,8,20,13,18,14,21,15,1,0,12,10,3,17,19,9,16,5,6,2,7,4,22,109.0,56,0.5364906832298137,23,0.5217391304347826,30,0.3956521739130434,86.0,23,0.487360970677452,0,47,0.2525439407955597,0.0,23,56,0.5364906832298137,0.5364906832298137
1238,1,12,14,13,11,21,20,10,8,17,7,3,9,22,2,15,5,0,16,4,19,18,6,109.0,56,0.5069875776397516,23,0.5217391304347826,30,0.35652173913043483,86.0,23,0.4544994944388271,0,47,0.2275670675300648,0.0,23,56,0.5069875776397516,0.5069875776397516
1239,16,0,5,1,21,7,15,9,10,11,12,22,19,3,2,18,6,14,4,20,13,17,8,109.0,56,0.4642857142857142,23,0.5217391304347826,30,0.5231884057971014,86.0,23,0.48483316481294236,0,47,0.333950046253469,0.0,23,56,0.4642857142857142,0.4642857142857142
1240,2,10,19,5,11,12,18,17,21,15,4,6,13,9,1,14,8,7,3,16,20,0,22,109.0,56,0.49922360248447195,23,0.5217391304347826,30,0.5768115942028985,86.0,23,0.5262891809908998,0,47,0.3681776133209991,0.0,23,56,0.49922360248447195,0.49922360248447195
1241,4,21,20,3,9,16,10,2,1,11,12,15,13,22,18,6,14,19,17,0,7,5,8,109.0,56,0.4767080745341614,23,0.5217391304347826,30,0.28695652173913044,86.0,23,0.4105156723963599,0,47,0.18316373728029603,0.0,23,56,0.4767080745341614,0.4767080745341614
1242,9,6,16,11,1,15,2,17,20,7,8,10,14,13,12,3,5,18,21,4,22,0,19,109.0,56,0.43944099378881984,23,0.5217391304347826,30,0.563768115942029,86.0,23,0.48281092012133464,0,47,0.3598519888991674,0.0,23,56,0.43944099378881984,0.43944099378881984
1243,4,21,6,14,12,9,11,17,8,5,20,10,19,3,13,7,22,15,16,0,18,2,1,109.0,56,0.4246894409937888,23,0.5217391304347826,30,0.4260869565217391,86.0,23,0.4251769464105156,0,47,0.2719703977798335,0.0,23,56,0.4246894409937888,0.4246894409937888
1244,18,15,14,20,5,22,3,4,16,17,9,19,10,6,13,12,0,8,21,1,7,2,11,109.0,56,0.4619565217391305,23,0.5217391304347826,30,0.4521739130434782,86.0,23,0.4585439838220424,0,47,0.28862164662349676,0.0,23,56,0.4619565217391305,0.4619565217391305
1245,5,10,12,15,13,16,20,8,14,22,2,9,4,18,7,11,0,17,19,6,21,3,1,109.0,56,0.4208074534161491,23,0.5217391304347826,30,0.41594202898550736,86.0,23,0.41911021233569257,0,47,0.2654949121184089,0.0,23,56,0.4208074534161491,0.4208074534161491
1246,8,21,11,10,3,22,12,9,18,19,7,14,0,1,6,16,5,13,4,15,17,2,20,109.0,56,0.44332298136645965,23,0.5217391304347826,30,0.536231884057971,86.0,23,0.47573306370070767,0,47,0.3422756706753006,0.0,23,56,0.44332298136645965,0.44332298136645965
1247,18,8,20,4,19,17,0,11,22,10,3,6,14,13,2,7,15,16,9,5,21,12,1,109.0,56,0.47748447204968936,23,0.5217391304347826,30,0.4391304347826087,86.0,23,0.4641051567239636,0,47,0.2802960222016651,0.0,23,56,0.47748447204968936,0.47748447204968936
1248,9,4,11,22,7,0,1,18,15,8,2,14,13,21,20,5,17,6,10,16,3,12,19,109.0,56,0.5170807453416149,23,0.5217391304347826,30,0.39420289855072466,86.0,23,0.47421638018200196,0,47,0.2516188714153562,0.0,23,56,0.5170807453416149,0.5170807453416149
1249,1,10,8,3,22,4,20,16,15,7,6,0,13,18,14,12,9,11,21,19,17,2,5,109.0,56,0.5333850931677019,23,0.5217391304347826,30,0.47681159420289854,86.0,23,0.5136501516683517,0,47,0.3043478260869566,0.0,23,56,0.5333850931677019,0.5333850931677019
1250,11,8,16,3,7,21,14,4,19,17,6,15,2,1,10,0,22,9,18,20,12,5,13,109.0,56,0.43788819875776397,23,0.5217391304347826,30,0.48985507246376814,86.0,23,0.4560161779575329,0,47,0.3126734505087882,0.0,23,56,0.43788819875776397,0.43788819875776397
1251,19,13,4,12,1,7,18,9,16,10,15,21,14,8,3,17,22,0,11,6,2,20,5,109.0,56,0.5395962732919255,23,0.5217391304347826,30,0.436231884057971,86.0,23,0.5035389282103135,0,47,0.2784458834412581,0.0,23,56,0.5395962732919255,0.5395962732919255
1252,12,5,13,16,14,1,20,21,10,22,2,3,15,19,9,17,4,7,6,8,11,0,18,109.0,56,0.5217391304347827,23,0.5217391304347826,30,0.39855072463768115,86.0,23,0.4787664307381193,0,47,0.2543940795559667,0.0,23,56,0.5217391304347827,0.5217391304347827
1253,7,13,12,17,8,22,3,20,19,14,6,16,1,21,9,2,15,0,5,4,11,18,10,109.0,56,0.45962732919254656,23,0.5217391304347826,30,0.3101449275362318,86.0,23,0.40748230535894836,0,47,0.1979648473635523,0.0,23,56,0.45962732919254656,0.45962732919254656
1254,3,20,12,7,8,2,15,19,4,5,13,14,9,10,1,0,17,21,11,22,16,18,6,109.0,56,0.47515527950310554,23,0.5217391304347826,30,0.4666666666666667,86.0,23,0.47219413549039435,0,47,0.29787234042553196,0.0,23,56,0.47515527950310554,0.47515527950310554
1255,19,4,5,16,15,10,8,3,20,18,6,13,14,1,12,0,11,22,17,21,2,7,9,109.0,56,0.5093167701863354,23,0.5217391304347826,30,0.47536231884057967,86.0,23,0.4974721941354904,0,47,0.303422756706753,0.0,23,56,0.5093167701863354,0.5093167701863354
1256,16,10,3,22,15,12,18,4,19,7,2,5,0,1,17,14,6,21,20,8,9,13,11,109.0,56,0.5504658385093167,23,0.5217391304347826,30,0.4521739130434781,86.0,23,0.5161779575328613,0,47,0.28862164662349676,0.0,23,56,0.5504658385093167,0.5504658385093167
1257,10,22,5,18,3,2,20,4,8,12,13,9,6,0,14,19,11,1,17,15,16,21,7,109.0,56,0.4604037267080746,23,0.5217391304347826,30,0.4057971014492754,86.0,23,0.44135490394337706,0,47,0.2590194264569843,0.0,23,56,0.4604037267080746,0.4604037267080746
1258,11,18,20,3,1,7,8,5,12,14,9,21,6,16,15,4,13,0,22,10,17,2,19,109.0,56,0.3711180124223602,23,0.5217391304347826,30,0.3666666666666666,86.0,23,0.3695652173913043,0,47,0.2340425531914894,0.0,23,56,0.3711180124223602,0.3711180124223602
1259,6,15,19,8,18,4,17,20,1,13,16,9,2,0,21,7,11,12,14,10,3,5,22,109.0,56,0.5100931677018634,23,0.5217391304347826,30,0.32898550724637676,86.0,23,0.4469160768452982,0,47,0.20999074930619802,0.0,23,56,0.5100931677018634,0.5100931677018634
1260,5,19,22,7,8,6,18,2,21,4,9,10,17,0,12,14,3,1,20,13,11,15,16,109.0,56,0.5349378881987578,23,0.5217391304347826,30,0.4971014492753624,86.0,23,0.5217391304347825,0,47,0.3172987974098057,0.0,23,56,0.5349378881987578,0.5349378881987578
1261,14,4,13,10,5,20,8,17,12,9,21,18,1,7,19,16,22,3,2,0,15,11,6,109.0,56,0.38354037267080743,23,0.5217391304347826,30,0.30434782608695643,86.0,23,0.3559150657229525,0,47,0.1942645698427382,0.0,23,56,0.38354037267080743,0.38354037267080743
1262,5,6,22,14,17,9,7,13,8,2,11,21,3,18,10,15,1,16,20,12,0,4,19,109.0,56,0.5737577639751553,23,0.5217391304347826,30,0.4173913043478261,86.0,23,0.519211324570273,0,47,0.2664199814986124,0.0,23,56,0.5737577639751553,0.5737577639751553
1263,16,14,5,15,22,12,3,1,4,19,13,21,9,2,17,11,10,8,20,6,0,7,18,109.0,56,0.44565217391304346,23,0.5217391304347826,30,0.3014492753623188,86.0,23,0.39534883720930236,0,47,0.19241443108233117,0.0,23,56,0.44565217391304346,0.44565217391304346
1264,12,4,2,9,8,1,10,22,0,14,3,13,17,16,7,11,18,19,21,6,20,15,5,109.0,56,0.4184782608695652,23,0.5217391304347826,30,0.4014492753623188,86.0,23,0.4125379170879676,0,47,0.25624421831637373,0.0,23,56,0.4184782608695652,0.4184782608695652
1265,19,15,1,9,11,8,16,20,18,10,13,7,6,2,14,0,17,22,5,21,4,12,3,109.0,56,0.5520186335403726,23,0.5217391304347826,30,0.43188405797101437,86.0,23,0.5101112234580383,0,47,0.27567067530064754,0.0,23,56,0.5520186335403726,0.5520186335403726
1266,0,6,21,8,7,11,10,16,22,12,3,4,1,20,2,13,18,5,14,9,17,15,19,109.0,56,0.5256211180124224,23,0.5217391304347826,30,0.3971014492753623,86.0,23,0.48078867542972703,0,47,0.2534690101757632,0.0,23,56,0.5256211180124224,0.5256211180124224
1267,12,2,22,15,17,3,18,0,16,21,8,14,11,10,4,13,5,19,6,20,1,9,7,109.0,56,0.5434782608695652,23,0.5217391304347826,30,0.49855072463768113,86.0,23,0.5278058645096056,0,47,0.31822386679000925,0.0,23,56,0.5434782608695652,0.5434782608695652
1268,6,12,3,21,2,13,14,18,8,11,19,5,20,1,17,0,15,4,16,10,7,22,9,109.0,56,0.5333850931677019,23,0.5217391304347826,30,0.4362318840579711,86.0,23,0.4994944388270981,0,47,0.2784458834412581,0.0,23,56,0.5333850931677019,0.5333850931677019
1269,18,12,14,4,5,16,11,8,13,15,17,19,1,9,0,3,20,6,7,2,22,10,21,109.0,56,0.3656832298136645,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.38624873609706767,0,47,0.27104532839962997,0.0,23,56,0.3656832298136645,0.3656832298136645
1270,12,22,14,2,6,9,13,0,10,16,8,21,7,15,1,3,20,4,19,17,5,18,11,109.0,56,0.48913043478260865,23,0.5217391304347826,30,0.31304347826086953,86.0,23,0.42770475227502525,0,47,0.19981498612395932,0.0,23,56,0.48913043478260865,0.48913043478260865
1271,11,4,6,2,19,22,20,10,17,5,9,12,3,1,21,14,18,16,15,0,8,13,7,109.0,56,0.49301242236024845,23,0.5217391304347826,30,0.33043478260869563,86.0,23,0.4362992922143579,0,47,0.2109158186864015,0.0,23,56,0.49301242236024845,0.49301242236024845
1272,4,13,18,7,20,1,10,9,19,11,3,15,22,0,21,12,14,8,2,16,6,17,5,109.0,56,0.4580745341614907,23,0.5217391304347826,30,0.30724637681159417,86.0,23,0.40546006066734064,0,47,0.19611470860314525,0.0,23,56,0.4580745341614907,0.4580745341614907
1273,1,3,5,18,15,13,12,0,19,9,17,8,11,16,7,4,21,14,10,20,6,22,2,109.0,56,0.561335403726708,23,0.5217391304347826,30,0.4449275362318841,86.0,23,0.5207280080889787,0,47,0.2839962997224792,0.0,23,56,0.561335403726708,0.561335403726708
1274,12,4,9,2,0,16,14,8,13,7,11,3,20,18,21,15,19,5,6,1,17,10,22,109.0,56,0.4836956521739131,23,0.5217391304347826,30,0.39420289855072466,86.0,23,0.45247724974721937,0,47,0.25161887141535616,0.0,23,56,0.4836956521739131,0.4836956521739131
1275,6,16,5,22,19,4,20,15,3,8,0,13,1,14,17,2,21,11,9,12,18,7,10,109.0,56,0.3866459627329192,23,0.5217391304347826,30,0.3739130434782608,86.0,23,0.38220424671385234,0,47,0.23866790009250696,0.0,23,56,0.3866459627329192,0.3866459627329192
1276,1,3,12,19,8,11,21,15,14,2,17,7,13,22,5,20,18,6,16,9,4,0,10,109.0,56,0.6273291925465838,23,0.5217391304347826,30,0.3927536231884059,86.0,23,0.5455005055611729,0,47,0.2506938020351527,0.0,23,56,0.6273291925465838,0.6273291925465838
1277,14,15,13,11,7,21,1,18,4,9,0,19,6,12,3,2,10,22,16,5,20,17,8,109.0,56,0.41381987577639745,23,0.5217391304347826,30,0.4434782608695651,86.0,23,0.4241658240647118,0,47,0.28307123034227566,0.0,23,56,0.41381987577639745,0.41381987577639745
1278,14,10,18,5,4,17,16,3,12,19,22,9,11,21,13,8,1,6,15,0,7,2,20,109.0,56,0.5225155279503106,23,0.5217391304347826,30,0.36811594202898545,86.0,23,0.4686552072800809,0,47,0.23496762257169287,0.0,23,56,0.5225155279503106,0.5225155279503106
1279,14,8,18,1,0,19,15,9,11,13,17,2,16,4,3,5,22,12,20,10,21,7,6,109.0,56,0.48913043478260876,23,0.5217391304347826,30,0.6144927536231884,86.0,23,0.5328614762386249,0,47,0.3922294172062905,0.0,23,56,0.48913043478260876,0.48913043478260876
1280,13,8,10,11,0,5,3,22,12,7,9,21,4,20,16,19,15,18,14,6,1,2,17,109.0,56,0.5318322981366459,23,0.5217391304347826,30,0.36086956521739133,86.0,23,0.47219413549039435,0,47,0.23034227567067533,0.0,23,56,0.5318322981366459,0.5318322981366459
1281,4,22,8,12,3,21,7,16,14,2,6,0,19,17,15,9,20,1,10,11,18,5,13,109.0,56,0.5139751552795031,23,0.5217391304347826,30,0.46376811594202916,86.0,23,0.49646107178968646,0,47,0.2960222016651249,0.0,23,56,0.5139751552795031,0.5139751552795031
1282,6,22,19,21,1,8,17,13,5,15,14,3,18,9,20,4,10,0,11,7,16,2,12,109.0,56,0.44720496894409933,23,0.5217391304347826,30,0.37391304347826093,86.0,23,0.4216380182002022,0,47,0.238667900092507,0.0,23,56,0.44720496894409933,0.44720496894409933
1283,22,10,14,17,12,2,6,13,9,21,16,8,11,5,20,15,0,3,18,7,19,4,1,109.0,56,0.38586956521739124,23,0.5217391304347826,30,0.31304347826086953,86.0,23,0.36046511627906974,0,47,0.1998149861239593,0.0,23,56,0.38586956521739124,0.38586956521739124
1284,21,3,20,18,12,17,0,14,10,19,7,5,2,4,9,13,1,8,22,15,6,16,11,109.0,56,0.562888198757764,23,0.5217391304347826,30,0.5434782608695651,86.0,23,0.5561172901921131,0,47,0.34690101757631825,0.0,23,56,0.562888198757764,0.562888198757764
1285,20,3,16,5,2,13,19,10,12,0,18,17,11,22,6,8,7,9,14,4,21,1,15,109.0,56,0.4409937888198757,23,0.5217391304347826,30,0.35072463768115936,86.0,23,0.4095045500505561,0,47,0.22386679000925072,0.0,23,56,0.4409937888198757,0.4409937888198757
1286,9,14,13,4,0,11,2,22,5,20,19,1,7,6,15,10,3,18,8,21,17,12,16,109.0,56,0.4899068322981367,23,0.5217391304347826,30,0.4768115942028984,86.0,23,0.48533872598584415,0,47,0.30434782608695654,0.0,23,56,0.4899068322981367,0.4899068322981367
1287,22,6,3,1,20,5,4,7,18,2,15,13,11,19,10,12,14,21,17,8,0,16,9,109.0,56,0.6257763975155279,23,0.5217391304347826,30,0.3521739130434782,86.0,23,0.5303336703741152,0,47,0.2247918593894542,0.0,23,56,0.6257763975155279,0.6257763975155279
1288,15,5,0,9,19,1,18,21,13,20,3,10,22,14,6,16,8,12,4,17,7,2,11,109.0,56,0.5263975155279502,23,0.5217391304347826,30,0.43333333333333324,86.0,23,0.49393326592517695,0,47,0.2765957446808511,0.0,23,56,0.5263975155279502,0.5263975155279502
