,Grass unknown,Triticum sp.,Glechoma hederacea,Acer pseudoplatanus,Prunus sp.,Anthriscus sylvestris,Trifolium spp.,Stellaria media,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Crataegus monogyna ,Sambucus nigra,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
551,18,1,3,2,16,20,21,14,9,19,4,5,11,13,8,7,0,12,6,15,17,10,95.0,47,0.4381044487427466,22,0.5227272727272727,26,0.38461538461538464,73.0,22,0.41905354919053556,0,41,0.24390243902439024,0.0,22,47,0.4381044487427466,0.4381044487427466
552,10,16,5,6,1,20,12,9,21,2,11,4,0,15,19,18,8,13,17,14,7,3,95.0,47,0.5038684719535783,22,0.5227272727272727,26,0.3758741258741259,73.0,22,0.45828144458281445,0,41,0.2383592017738359,0.0,22,47,0.5038684719535783,0.5038684719535783
553,10,3,9,15,16,18,7,1,6,12,8,20,0,2,21,4,17,13,11,14,19,5,95.0,47,0.5154738878143134,22,0.5227272727272727,26,0.39335664335664333,73.0,22,0.4719800747198007,0,41,0.24944567627494457,0.0,22,47,0.5154738878143134,0.5154738878143134
554,8,20,0,17,7,3,6,19,14,12,16,13,21,1,4,2,5,10,11,9,18,15,95.0,47,0.46131528046421666,22,0.5227272727272727,26,0.48076923076923084,73.0,22,0.4682440846824409,0,41,0.3048780487804878,0.0,22,47,0.46131528046421666,0.46131528046421666
555,0,15,7,21,14,11,16,10,12,4,17,1,5,6,18,9,20,8,2,3,13,19,95.0,47,0.5909090909090908,22,0.5227272727272727,26,0.5262237762237763,73.0,22,0.5678704856787048,0,41,0.33370288248337027,0.0,22,47,0.5909090909090908,0.5909090909090908
556,9,10,15,20,0,14,21,11,3,4,2,5,6,8,17,18,1,7,12,13,19,16,95.0,47,0.5338491295938104,22,0.5227272727272727,26,0.47902097902097907,73.0,22,0.514321295143213,0,41,0.30376940133037694,0.0,22,47,0.5338491295938104,0.5338491295938104
557,1,4,8,18,7,2,6,0,16,15,9,11,13,21,12,5,17,14,20,3,19,10,95.0,47,0.4216634429400387,22,0.5227272727272727,26,0.44580419580419584,73.0,22,0.4302615193026152,0,41,0.28270509977827046,0.0,22,47,0.4216634429400387,0.4216634429400387
558,4,16,8,17,9,21,13,20,12,3,14,2,6,18,1,15,5,19,7,10,11,0,95.0,47,0.5396518375241779,22,0.5227272727272727,26,0.6083916083916083,73.0,22,0.5641344956413449,0,41,0.38580931263858087,0.0,22,47,0.5396518375241779,0.5396518375241779
559,6,15,10,11,5,21,9,3,8,13,12,4,20,0,19,14,2,1,18,17,16,7,95.0,47,0.44197292069632493,22,0.5227272727272727,26,0.3898601398601399,73.0,22,0.42341220423412207,0,41,0.2472283813747228,0.0,22,47,0.44197292069632493,0.44197292069632493
560,1,5,4,9,17,13,20,12,14,11,21,0,6,18,10,19,7,16,15,8,2,3,95.0,47,0.43036750483559,22,0.5227272727272727,26,0.5174825174825175,73.0,22,0.4613947696139478,0,41,0.32815964523281593,0.0,22,47,0.43036750483559,0.43036750483559
561,3,6,18,11,1,20,21,5,2,0,10,8,15,17,9,12,19,14,4,7,16,13,95.0,47,0.6150870406189555,22,0.5227272727272727,26,0.6590909090909091,73.0,22,0.6307596513075965,0,41,0.41796008869179596,0.0,22,47,0.6150870406189555,0.6150870406189555
562,1,16,14,19,6,12,15,17,4,13,18,5,0,3,11,10,8,20,21,2,9,7,95.0,47,0.36460348162475825,22,0.5227272727272727,26,0.4965034965034965,73.0,22,0.41158156911581567,0,41,0.31485587583148555,0.0,22,47,0.36460348162475825,0.36460348162475825
563,20,14,19,18,4,8,15,6,10,16,5,1,7,11,0,13,21,12,17,9,3,2,95.0,47,0.40425531914893614,22,0.5227272727272727,26,0.46678321678321677,73.0,22,0.4265255292652553,0,41,0.2960088691796009,0.0,22,47,0.40425531914893614,0.40425531914893614
564,18,10,14,1,7,4,13,2,5,0,6,21,17,19,11,9,15,16,3,20,12,8,95.0,47,0.6160541586073501,22,0.5227272727272727,26,0.513986013986014,73.0,22,0.5797011207970112,0,41,0.3259423503325942,0.0,22,47,0.6160541586073501,0.6160541586073501
565,1,12,11,15,5,4,17,21,14,7,13,6,0,19,10,18,9,3,16,8,2,20,95.0,47,0.48936170212765956,22,0.5227272727272727,26,0.5297202797202798,73.0,22,0.5037359900373599,0,41,0.335920177383592,0.0,22,47,0.48936170212765956,0.48936170212765956
566,21,12,20,18,9,14,3,5,0,2,17,7,13,8,4,10,6,11,1,19,15,16,95.0,47,0.5889748549323016,22,0.5227272727272727,26,0.5751748251748251,73.0,22,0.5840597758405978,0,41,0.36474501108647445,0.0,22,47,0.5889748549323016,0.5889748549323016
567,17,5,21,4,16,13,3,7,8,20,1,0,15,9,18,12,19,14,2,6,10,11,95.0,47,0.4555125725338491,22,0.5227272727272727,26,0.39335664335664333,73.0,22,0.4333748443337485,0,41,0.24944567627494457,0.0,22,47,0.4555125725338491,0.4555125725338491
568,17,4,5,6,10,11,9,7,3,14,16,13,2,8,20,18,1,21,19,0,12,15,95.0,47,0.35106382978723405,22,0.5227272727272727,26,0.3111888111888112,73.0,22,0.3368617683686177,0,41,0.1973392461197339,0.0,22,47,0.35106382978723405,0.35106382978723405
569,18,7,3,8,20,4,14,16,12,2,11,21,0,15,9,1,6,19,10,5,13,17,95.0,47,0.5589941972920696,22,0.5227272727272727,26,0.46503496503496505,73.0,22,0.5255292652552926,0,41,0.29490022172949004,0.0,22,47,0.5589941972920696,0.5589941972920696
570,15,0,17,21,16,8,14,20,6,9,7,10,13,18,12,11,19,1,4,3,5,2,95.0,47,0.5676982591876208,22,0.5227272727272727,26,0.5034965034965035,73.0,22,0.5448318804483188,0,41,0.319290465631929,0.0,22,47,0.5676982591876208,0.5676982591876208
571,16,15,7,21,3,19,11,5,6,10,4,1,8,9,14,12,0,18,17,20,2,13,95.0,47,0.4758220502901354,22,0.5227272727272727,26,0.4842657342657343,73.0,22,0.478829389788294,0,41,0.30709534368070945,0.0,22,47,0.4758220502901354,0.4758220502901354
572,5,15,6,19,20,18,8,11,9,4,12,3,21,13,10,2,17,7,16,14,1,0,95.0,47,0.6034816247582204,22,0.5227272727272727,26,0.6118881118881118,73.0,22,0.606475716064757,0,41,0.38802660753880264,0.0,22,47,0.6034816247582204,0.6034816247582204
573,16,14,11,10,15,4,5,20,1,17,18,3,8,9,21,6,0,13,12,19,2,7,95.0,47,0.4158607350096712,22,0.5227272727272727,26,0.409090909090909,73.0,22,0.4134495641344957,0,41,0.2594235033259424,0.0,22,47,0.4158607350096712,0.4158607350096712
574,11,3,15,12,21,1,20,6,8,13,2,18,19,5,0,4,14,7,10,17,9,16,95.0,47,0.5145067698259187,22,0.5227272727272727,26,0.5716783216783217,73.0,22,0.5348692403486923,0,41,0.3625277161862528,0.0,22,47,0.5145067698259187,0.5145067698259187
575,14,11,5,8,15,20,19,12,3,13,21,16,9,17,2,10,0,1,7,6,18,4,95.0,47,0.47292069632495176,22,0.5227272727272727,26,0.486013986013986,73.0,22,0.47758405977584056,0,41,0.30820399113082037,0.0,22,47,0.47292069632495176,0.47292069632495176
576,10,5,17,19,8,20,4,18,15,21,11,3,9,14,12,13,16,6,2,7,1,0,95.0,47,0.4439071566731142,22,0.5227272727272727,26,0.45629370629370636,73.0,22,0.4483188044831881,0,41,0.2893569844789357,0.0,22,47,0.4439071566731142,0.4439071566731142
577,6,16,18,5,0,4,1,11,2,15,3,14,7,12,20,8,13,17,21,19,9,10,95.0,47,0.4216634429400387,22,0.5227272727272727,26,0.4283216783216784,73.0,22,0.4240348692403487,0,41,0.2716186252771619,0.0,22,47,0.4216634429400387,0.4216634429400387
578,11,18,1,17,5,12,9,0,4,16,14,19,7,8,20,13,15,2,10,3,21,6,95.0,47,0.4506769825918762,22,0.5227272727272727,26,0.33566433566433573,73.0,22,0.40971357409713577,0,41,0.21286031042128606,0.0,22,47,0.4506769825918762,0.4506769825918762
579,11,17,2,4,3,15,1,12,16,20,19,8,5,6,9,14,21,13,7,10,0,18,95.0,47,0.4042553191489362,22,0.5227272727272727,26,0.4335664335664336,73.0,22,0.414694894146949,0,41,0.2749445676274945,0.0,22,47,0.4042553191489362,0.4042553191489362
580,19,1,7,18,2,15,11,16,17,13,20,9,5,0,8,10,4,6,3,12,14,21,95.0,47,0.46034816247582205,22,0.5227272727272727,26,0.39510489510489516,73.0,22,0.43711083437110837,0,41,0.2505543237250554,0.0,22,47,0.46034816247582205,0.46034816247582205
581,13,9,18,1,7,19,3,0,15,20,4,11,12,10,16,6,8,17,14,21,2,5,95.0,47,0.4071566731141199,22,0.5227272727272727,26,0.38986013986013995,73.0,22,0.4009962640099627,0,41,0.24722838137472286,0.0,22,47,0.4071566731141199,0.4071566731141199
582,21,7,4,14,1,0,16,3,13,11,2,6,10,8,9,17,5,15,12,19,20,18,95.0,47,0.4429400386847196,22,0.5227272727272727,26,0.3566433566433566,73.0,22,0.4122042341220423,0,41,0.22616407982261644,0.0,22,47,0.4429400386847196,0.4429400386847196
583,14,2,13,1,19,15,4,6,18,20,17,11,16,3,21,9,12,0,7,5,10,8,95.0,47,0.41779497098646035,22,0.5227272727272727,26,0.2814685314685315,73.0,22,0.3692403486924035,0,41,0.1784922394678492,0.0,22,47,0.41779497098646035,0.41779497098646035
584,1,14,16,4,20,11,13,21,5,18,12,15,10,2,8,17,3,9,7,19,6,0,95.0,47,0.4448742746615087,22,0.5227272727272727,26,0.5332167832167832,73.0,22,0.47633872976338737,0,41,0.33813747228381374,0.0,22,47,0.4448742746615087,0.4448742746615087
585,19,13,14,21,2,16,12,15,7,3,11,4,5,6,0,18,20,17,10,8,1,9,95.0,47,0.5222437137330754,22,0.5227272727272727,26,0.5821678321678321,73.0,22,0.5435865504358656,0,41,0.36917960088691787,0.0,22,47,0.5222437137330754,0.5222437137330754
586,10,16,12,5,19,21,14,6,18,1,15,0,2,13,7,8,11,9,20,3,17,4,95.0,47,0.5203094777562862,22,0.5227272727272727,26,0.4720279720279721,73.0,22,0.5031133250311333,0,41,0.29933481152993346,0.0,22,47,0.5203094777562862,0.5203094777562862
587,13,7,4,3,17,16,20,1,14,18,8,15,6,19,9,5,10,12,21,2,11,0,95.0,47,0.385880077369439,22,0.5227272727272727,26,0.36888111888111885,73.0,22,0.3798256537982565,0,41,0.23392461197339243,0.0,22,47,0.385880077369439,0.385880077369439
588,8,0,14,3,5,19,16,4,2,11,20,17,10,21,15,6,1,7,12,18,13,9,95.0,47,0.4874274661508704,22,0.5227272727272727,26,0.4720279720279721,73.0,22,0.48194271481942713,0,41,0.29933481152993346,0.0,22,47,0.4874274661508704,0.4874274661508704
589,9,21,0,5,19,13,1,20,17,18,12,16,7,6,8,10,11,2,14,15,3,4,95.0,47,0.4487427466150871,22,0.5227272727272727,26,0.4108391608391609,73.0,22,0.43524283935242836,0,41,0.2605321507760532,0.0,22,47,0.4487427466150871,0.4487427466150871
590,15,13,3,1,16,9,6,11,2,18,17,20,14,5,10,19,7,21,0,4,8,12,95.0,47,0.425531914893617,22,0.5227272727272727,26,0.4580419580419581,73.0,22,0.4371108343711083,0,41,0.2904656319290465,0.0,22,47,0.425531914893617,0.425531914893617
591,4,19,6,15,3,11,13,12,18,10,14,21,1,7,8,17,5,0,9,16,2,20,95.0,47,0.5048355899419729,22,0.5227272727272727,26,0.47727272727272724,73.0,22,0.49501867995018684,0,41,0.3026607538802661,0.0,22,47,0.5048355899419729,0.5048355899419729
592,8,14,2,17,21,20,12,18,6,0,15,4,5,13,11,7,10,9,3,19,1,16,95.0,47,0.6615087040618955,22,0.5227272727272727,26,0.6293706293706294,73.0,22,0.6500622665006225,0,41,0.3991130820399113,0.0,22,47,0.6615087040618955,0.6615087040618955
593,3,0,20,1,19,18,21,14,12,13,4,7,10,6,5,11,9,17,8,16,15,2,95.0,47,0.4990328820116055,22,0.5227272727272727,26,0.583916083916084,73.0,22,0.5292652552926526,0,41,0.3702882483370288,0.0,22,47,0.4990328820116055,0.4990328820116055
594,13,9,3,17,10,19,0,4,16,5,2,18,1,14,21,12,20,11,6,15,8,7,95.0,47,0.6228239845261121,22,0.5227272727272727,26,0.4213286713286713,73.0,22,0.5510585305105853,0,41,0.26718403547671843,0.0,22,47,0.6228239845261121,0.6228239845261121
595,5,4,3,20,18,16,10,1,21,14,6,15,2,12,8,13,9,11,7,17,0,19,95.0,47,0.5309477756286267,22,0.5227272727272727,26,0.5314685314685313,73.0,22,0.5311332503113324,0,41,0.3370288248337029,0.0,22,47,0.5309477756286267,0.5309477756286267
596,3,9,10,5,16,21,7,8,0,20,6,15,14,19,1,13,17,2,12,4,18,11,95.0,47,0.4545454545454546,22,0.5227272727272727,26,0.5664335664335663,73.0,22,0.49439601494396024,0,41,0.3592017738359201,0.0,22,47,0.4545454545454546,0.4545454545454546
597,20,9,5,16,4,15,3,14,11,8,10,1,13,12,21,17,18,0,7,19,2,6,95.0,47,0.5618955512572534,22,0.5227272727272727,26,0.40209790209790214,73.0,22,0.5049813200498132,0,41,0.2549889135254989,0.0,22,47,0.5618955512572534,0.5618955512572534
598,15,10,18,14,21,7,4,16,6,1,12,20,9,3,13,5,19,2,8,0,11,17,95.0,47,0.6150870406189556,22,0.5227272727272727,26,0.5314685314685316,73.0,22,0.5853051058530511,0,41,0.33702882483370283,0.0,22,47,0.6150870406189556,0.6150870406189556
599,17,1,15,10,8,2,13,4,19,11,7,0,14,20,18,21,3,9,16,6,12,5,95.0,47,0.41682785299806585,22,0.5227272727272727,26,0.2937062937062937,73.0,22,0.37297633872976343,0,41,0.18625277161862525,0.0,22,47,0.41682785299806585,0.41682785299806585
600,17,16,0,6,1,18,7,10,11,12,13,8,20,5,3,15,9,14,19,21,2,4,95.0,47,0.43036750483559,22,0.5227272727272727,26,0.4720279720279721,73.0,22,0.4452054794520548,0,41,0.29933481152993346,0.0,22,47,0.43036750483559,0.43036750483559
601,11,0,4,18,17,6,19,16,12,5,14,1,21,8,9,15,10,3,20,2,13,7,95.0,47,0.4777562862669246,22,0.5227272727272727,26,0.4702797202797203,73.0,22,0.47509339975093395,0,41,0.29822616407982255,0.0,22,47,0.4777562862669246,0.4777562862669246
602,3,12,15,11,19,10,5,8,1,0,14,4,20,18,21,17,6,13,9,16,2,7,95.0,47,0.5889748549323016,22,0.5227272727272727,26,0.5506993006993007,73.0,22,0.5753424657534246,0,41,0.3492239467849223,0.0,22,47,0.5889748549323016,0.5889748549323016
603,2,12,17,9,20,13,8,4,11,15,16,6,1,5,10,18,19,3,7,14,0,21,95.0,47,0.48742746615087035,22,0.5227272727272727,26,0.5454545454545454,73.0,22,0.5080946450809465,0,41,0.34589800443458973,0.0,22,47,0.48742746615087035,0.48742746615087035
604,14,9,12,1,2,16,19,17,21,6,15,4,18,3,10,20,8,5,13,7,11,0,95.0,47,0.4555125725338492,22,0.5227272727272727,26,0.39860139860139865,73.0,22,0.43524283935242836,0,41,0.25277161862527714,0.0,22,47,0.4555125725338492,0.4555125725338492
605,10,19,17,9,7,21,15,1,18,14,12,8,16,2,6,13,20,5,0,4,3,11,95.0,47,0.5077369439071567,22,0.5227272727272727,26,0.4912587412587413,73.0,22,0.50186799501868,0,41,0.311529933481153,0.0,22,47,0.5077369439071567,0.5077369439071567
606,6,3,19,11,4,7,14,21,2,12,18,17,5,1,13,8,15,9,0,20,16,10,95.0,47,0.5241779497098645,22,0.5227272727272727,26,0.548951048951049,73.0,22,0.5330012453300125,0,41,0.3481152993348115,0.0,22,47,0.5241779497098645,0.5241779497098645
607,12,0,18,3,9,4,1,20,17,7,5,16,15,11,14,19,6,8,2,13,10,21,95.0,47,0.553191489361702,22,0.5227272727272727,26,0.46503496503496516,73.0,22,0.5217932752179327,0,41,0.29490022172949,0.0,22,47,0.553191489361702,0.553191489361702
608,5,11,12,16,15,0,18,20,14,6,3,19,7,4,2,1,10,13,8,9,17,21,95.0,47,0.5705996131528046,22,0.5227272727272727,26,0.6013986013986014,73.0,22,0.581569115815691,0,41,0.3813747228381374,0.0,22,47,0.5705996131528046,0.5705996131528046
609,11,14,13,15,12,3,5,19,21,4,1,20,9,0,8,10,17,2,7,16,6,18,95.0,47,0.6170212765957446,22,0.5227272727272727,26,0.5349650349650348,73.0,22,0.5877957658779576,0,41,0.3392461197339246,0.0,22,47,0.6170212765957446,0.6170212765957446
610,11,10,15,20,4,6,5,17,8,1,12,21,19,7,18,16,14,0,2,9,3,13,95.0,47,0.6276595744680851,22,0.5227272727272727,26,0.5314685314685315,73.0,22,0.5933997509339974,0,41,0.3370288248337029,0.0,22,47,0.6276595744680851,0.6276595744680851
611,8,17,12,1,7,21,15,19,4,9,14,5,0,3,16,2,10,20,6,11,18,13,95.0,47,0.5096711798839458,22,0.5227272727272727,26,0.5104895104895105,73.0,22,0.5099626400996263,0,41,0.3237250554323725,0.0,22,47,0.5096711798839458,0.5096711798839458
612,12,8,7,1,20,19,16,9,3,18,0,14,2,4,11,5,13,6,10,17,15,21,95.0,47,0.4903288201160542,22,0.5227272727272727,26,0.47202797202797203,73.0,22,0.4838107098381072,0,41,0.29933481152993346,0.0,22,47,0.4903288201160542,0.4903288201160542
613,12,15,2,3,20,19,7,8,17,13,4,0,6,18,16,14,9,5,21,1,11,10,95.0,47,0.4632495164410058,22,0.5227272727272727,26,0.3688811188811189,73.0,22,0.42963885429638854,0,41,0.23392461197339248,0.0,22,47,0.4632495164410058,0.4632495164410058
614,0,8,7,14,10,19,2,17,15,12,16,11,3,20,4,13,5,1,6,21,18,9,95.0,47,0.534816247582205,22,0.5227272727272727,26,0.5629370629370628,73.0,22,0.5448318804483188,0,41,0.3569844789356984,0.0,22,47,0.534816247582205,0.534816247582205
615,7,0,3,2,16,18,1,14,13,5,20,19,8,15,10,6,9,11,17,12,4,21,95.0,47,0.5464216634429401,22,0.5227272727272727,26,0.5576923076923077,73.0,22,0.5504358655043586,0,41,0.35365853658536583,0.0,22,47,0.5464216634429401,0.5464216634429401
616,7,8,14,1,20,16,12,6,13,19,3,2,15,9,5,17,0,18,11,4,21,10,95.0,47,0.4013539651837525,22,0.5227272727272727,26,0.47902097902097907,73.0,22,0.42901618929016194,0,41,0.30376940133037694,0.0,22,47,0.4013539651837525,0.4013539651837525
617,8,1,5,16,14,10,11,2,7,15,6,13,12,20,9,19,0,17,18,4,3,21,95.0,47,0.4264990328820117,22,0.5227272727272727,26,0.506993006993007,73.0,22,0.45516811955168124,0,41,0.32150776053215074,0.0,22,47,0.4264990328820117,0.4264990328820117
618,16,19,18,12,20,5,13,21,0,8,3,2,9,15,14,1,6,4,11,10,7,17,95.0,47,0.5715667311411992,22,0.5227272727272727,26,0.5244755244755245,73.0,22,0.5547945205479451,0,41,0.3325942350332594,0.0,22,47,0.5715667311411992,0.5715667311411992
619,11,5,15,10,9,6,7,3,20,13,17,21,1,12,8,18,4,19,16,14,0,2,95.0,47,0.3916827852998066,22,0.5227272727272727,26,0.43006993006993,73.0,22,0.4053549190535492,0,41,0.2727272727272727,0.0,22,47,0.3916827852998066,0.3916827852998066
620,7,4,15,13,12,6,19,9,3,18,17,2,21,8,16,5,14,11,10,1,0,20,95.0,47,0.4177949709864604,22,0.5227272727272727,26,0.5,73.0,22,0.4470734744707348,0,41,0.31707317073170727,0.0,22,47,0.4177949709864604,0.4177949709864604
621,19,5,12,14,6,18,1,7,2,20,8,16,0,17,3,21,13,9,15,10,4,11,95.0,47,0.395551257253385,22,0.5227272727272727,26,0.4423076923076923,73.0,22,0.4122042341220423,0,41,0.2804878048780488,0.0,22,47,0.395551257253385,0.395551257253385
622,3,2,21,19,0,9,17,14,1,7,16,10,18,6,5,15,20,12,11,8,4,13,95.0,47,0.5058027079303674,22,0.5227272727272727,26,0.6853146853146851,73.0,22,0.5697384806973848,0,41,0.43458980044345885,0.0,22,47,0.5058027079303674,0.5058027079303674
623,10,3,16,20,5,7,8,1,6,19,12,17,18,4,13,11,14,2,9,0,15,21,95.0,47,0.4158607350096712,22,0.5227272727272727,26,0.4283216783216784,73.0,22,0.42029887920298886,0,41,0.27161862527716185,0.0,22,47,0.4158607350096712,0.4158607350096712
624,7,15,21,3,20,11,0,2,12,19,4,6,18,17,5,16,10,13,14,8,1,9,95.0,47,0.43133462282398455,22,0.5227272727272727,26,0.5157342657342657,73.0,22,0.46139476961394776,0,41,0.3270509977827051,0.0,22,47,0.43133462282398455,0.43133462282398455
625,15,5,9,14,1,20,4,17,2,7,21,6,8,19,13,0,18,12,11,16,10,3,95.0,47,0.5396518375241779,22,0.5227272727272727,26,0.5314685314685316,73.0,22,0.5367372353673723,0,41,0.33702882483370283,0.0,22,47,0.5396518375241779,0.5396518375241779
626,16,3,19,1,12,4,21,14,2,6,8,9,15,11,10,7,0,13,5,17,18,20,95.0,47,0.5444874274661508,22,0.5227272727272727,26,0.5174825174825174,73.0,22,0.5348692403486924,0,41,0.328159645232816,0.0,22,47,0.5444874274661508,0.5444874274661508
627,3,11,20,2,13,15,16,18,17,4,7,9,10,21,8,6,5,0,14,12,1,19,95.0,47,0.5976789168278529,22,0.5227272727272727,26,0.5944055944055945,73.0,22,0.5965130759651306,0,41,0.37694013303769397,0.0,22,47,0.5976789168278529,0.5976789168278529
628,13,16,6,2,4,18,12,15,10,20,21,5,14,8,17,11,3,9,19,7,0,1,95.0,47,0.32688588007736946,22,0.5227272727272727,26,0.34615384615384615,73.0,22,0.33374844333748444,0,41,0.2195121951219512,0.0,22,47,0.32688588007736946,0.32688588007736946
629,6,10,5,1,14,16,3,0,2,9,20,12,13,11,15,17,4,7,8,21,18,19,95.0,47,0.5154738878143134,22,0.5227272727272727,26,0.4947552447552448,73.0,22,0.5080946450809465,0,41,0.3137472283813747,0.0,22,47,0.5154738878143134,0.5154738878143134
630,16,1,7,21,11,2,20,8,19,0,6,12,13,14,15,9,5,10,3,18,4,17,95.0,47,0.6199226305609283,22,0.5227272727272727,26,0.4667832167832167,73.0,22,0.5653798256537982,0,41,0.29600886917960084,0.0,22,47,0.6199226305609283,0.6199226305609283
631,20,11,19,9,3,17,6,12,0,8,4,13,15,7,1,2,10,21,18,5,16,14,95.0,47,0.4661508704061896,22,0.5227272727272727,26,0.5332167832167833,73.0,22,0.49003735990037356,0,41,0.33813747228381374,0.0,22,47,0.4661508704061896,0.4661508704061896
632,1,6,10,21,11,14,7,17,2,18,9,16,3,0,20,5,12,15,13,4,8,19,95.0,47,0.4381044487427466,22,0.5227272727272727,26,0.46853146853146854,73.0,22,0.4489414694894147,0,41,0.2971175166297118,0.0,22,47,0.4381044487427466,0.4381044487427466
633,8,20,14,10,15,9,6,3,5,2,12,13,17,21,16,1,18,7,19,4,0,11,95.0,47,0.5851063829787234,22,0.5227272727272727,26,0.541958041958042,73.0,22,0.5697384806973848,0,41,0.3436807095343681,0.0,22,47,0.5851063829787234,0.5851063829787234
634,6,17,12,4,7,5,14,13,18,2,16,1,15,0,9,11,19,8,20,10,3,21,95.0,47,0.4941972920696325,22,0.5227272727272727,26,0.5034965034965035,73.0,22,0.4975093399750934,0,41,0.31929046563192903,0.0,22,47,0.4941972920696325,0.4941972920696325
635,9,11,3,10,4,20,8,5,6,2,19,7,1,17,21,13,0,14,12,15,18,16,95.0,47,0.534816247582205,22,0.5227272727272727,26,0.4318181818181818,73.0,22,0.49813200498132004,0,41,0.2738359201773836,0.0,22,47,0.534816247582205,0.534816247582205
636,6,10,19,18,2,0,11,3,1,12,17,5,8,14,15,7,4,9,21,16,20,13,95.0,47,0.4071566731141199,22,0.5227272727272727,26,0.4545454545454546,73.0,22,0.42403486924034867,0,41,0.28824833702882485,0.0,22,47,0.4071566731141199,0.4071566731141199
637,18,20,1,11,10,12,21,14,3,16,5,0,17,15,4,9,8,7,6,19,13,2,95.0,47,0.4864603481624759,22,0.5227272727272727,26,0.47377622377622375,73.0,22,0.48194271481942713,0,41,0.3004434589800443,0.0,22,47,0.4864603481624759,0.4864603481624759
638,14,21,5,9,3,12,13,0,17,20,18,16,10,2,19,4,11,7,15,8,1,6,95.0,47,0.3510638297872341,22,0.5227272727272727,26,0.27447552447552453,73.0,22,0.32378580323785805,0,41,0.17405764966740578,0.0,22,47,0.3510638297872341,0.3510638297872341
639,13,6,16,0,19,1,10,4,2,8,9,14,7,5,12,15,11,18,21,20,17,3,95.0,47,0.43713733075435207,22,0.5227272727272727,26,0.4475524475524476,73.0,22,0.4408468244084682,0,41,0.28381374722838143,0.0,22,47,0.43713733075435207,0.43713733075435207
640,15,14,13,16,10,5,3,18,7,20,12,0,6,4,21,2,11,9,1,17,19,8,95.0,47,0.44197292069632493,22,0.5227272727272727,26,0.35839160839160844,73.0,22,0.4122042341220423,0,41,0.22727272727272724,0.0,22,47,0.44197292069632493,0.44197292069632493
641,20,16,9,8,4,3,6,14,21,11,0,2,12,15,1,7,19,13,18,5,10,17,95.0,47,0.4642166344294005,22,0.5227272727272727,26,0.44055944055944063,73.0,22,0.45579078455790784,0,41,0.27937915742793795,0.0,22,47,0.4642166344294005,0.4642166344294005
642,1,21,5,6,20,3,7,18,15,8,14,12,17,2,16,0,19,13,4,11,9,10,95.0,47,0.5609284332688588,22,0.5227272727272727,26,0.49999999999999994,73.0,22,0.5392278953922789,0,41,0.31707317073170727,0.0,22,47,0.5609284332688588,0.5609284332688588
643,0,21,3,8,10,2,9,7,4,5,12,1,11,20,14,6,18,19,16,15,13,17,95.0,47,0.5309477756286267,22,0.5227272727272727,26,0.5489510489510488,73.0,22,0.537359900373599,0,41,0.34811529933481156,0.0,22,47,0.5309477756286267,0.5309477756286267
644,0,9,7,13,3,10,2,20,5,1,19,4,18,17,8,14,16,21,6,11,15,12,95.0,47,0.5667311411992263,22,0.5227272727272727,26,0.6695804195804195,73.0,22,0.6033623910336239,0,41,0.42461197339246115,0.0,22,47,0.5667311411992263,0.5667311411992263
645,19,4,1,5,0,21,12,10,16,17,3,6,8,18,13,7,9,15,20,2,14,11,95.0,47,0.3849129593810445,22,0.5227272727272727,26,0.3041958041958042,73.0,22,0.35616438356164387,0,41,0.19290465631929044,0.0,22,47,0.3849129593810445,0.3849129593810445
646,17,0,1,10,5,20,21,16,3,14,13,12,8,7,15,18,19,4,6,2,11,9,95.0,47,0.4738878143133463,22,0.5227272727272727,26,0.3986013986013986,73.0,22,0.44707347447073476,0,41,0.25277161862527714,0.0,22,47,0.4738878143133463,0.4738878143133463
647,1,16,13,17,20,14,15,19,10,18,2,6,8,21,9,11,5,7,4,0,12,3,95.0,47,0.4796905222437137,22,0.5227272727272727,26,0.48951048951048953,73.0,22,0.4831880448318805,0,41,0.31042128603104213,0.0,22,47,0.4796905222437137,0.4796905222437137
648,19,5,21,10,9,1,14,2,6,18,3,20,11,17,13,4,0,8,12,15,7,16,95.0,47,0.4197292069632495,22,0.5227272727272727,26,0.37412587412587417,73.0,22,0.40348692403486924,0,41,0.237250554323725,0.0,22,47,0.4197292069632495,0.4197292069632495
649,16,8,19,12,11,5,21,13,20,0,10,6,4,2,1,14,9,3,7,17,15,18,95.0,47,0.5657640232108316,22,0.5227272727272727,26,0.5104895104895104,73.0,22,0.5460772104607721,0,41,0.32372505543237245,0.0,22,47,0.5657640232108316,0.5657640232108316
650,2,6,12,17,18,20,16,11,14,10,1,9,21,19,3,13,0,5,4,7,8,15,95.0,47,0.5715667311411992,22,0.5227272727272727,26,0.6206293706293705,73.0,22,0.5890410958904109,0,41,0.39356984478935697,0.0,22,47,0.5715667311411992,0.5715667311411992
